report_id,report_type,summary,source_file,entity_reference,submission_date,currency_code,narrative,narrative_length,report_type_report,transaction_number,amount_local,date_transaction,transaction_location,transaction_mode_code,transaction_mode,from_institution,from_account_name,from_account_number,from_country,to_institution,to_account_name,to_account_number,to_country,entities_json,entities_customer_names,entities_counterparty_names,entities_bank_names,entities_amounts,entities_dates,entities_transaction_modes,entities_countries,word_count,length_ok,has_customer,has_counterparty,has_banks,has_amount,has_date,has_transaction_mode,has_account_numbers,critical_entity_preservation_ok,strict_entity_preservation_ok,overall_ok
RPT-2026-000197,Type-A,Customer Tyrone Hernandez performed a transaction flagged for review.,report_000197.xml,CITIZENS-2026-000197,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000085-100133,1882709.3,2022-11-02T19:48:25,Bharatpur,Z,Cross-border transfer,MBL,Tyrone Hernandez,NP00000000001183766605,GB,KUMARI,Donna Andrews,NP00000000001959371095,GB,"{""account_numbers"": [""NP00000000001183766605"", ""NP00000000001959371095""], ""amounts"": [""NPR 1882709.3""], ""bank_names"": [""MBL"", ""KUMARI""], ""candidate_amounts_from_narrative"": [""NPR 1882709.3""], ""candidate_dates_from_narrative"": [""2022-11-02""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Tyrone Hernandez"", ""Donna Andrews""], ""candidate_orgs_from_narrative"": [""MBL"", ""KUMARI""], ""counterparty_names"": [""Donna Andrews""], ""countries"": [""GB""], ""customer_names"": [""Tyrone Hernandez""], ""dates"": [""2022-11-02""], ""transaction_modes"": [""Cross-border transfer""]}",Tyrone Hernandez,Donna Andrews,MBL; KUMARI,NPR 1882709.3,2022-11-02,Cross-border transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000198,Type-A,Customer Donna Andrews performed a transaction flagged for review.,report_000198.xml,SUNRISE-2026-000198,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000088-100134,1872206.75,2022-11-05T10:25:04,Tulsipur,Z,Cash Deposit transfer,KUMARI,Donna Andrews,NP00000000001959371095,GB,RBBL,Vanessa Johnson,NP00000000001496496803,GB,"{""account_numbers"": [""NP00000000001959371095"", ""NP00000000001496496803""], ""amounts"": [""NPR 1872206.75""], ""bank_names"": [""KUMARI"", ""RBBL""], ""candidate_amounts_from_narrative"": [""NPR 1872206.75""], ""candidate_dates_from_narrative"": [""2022-11-05""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Donna Andrews"", ""Vanessa Johnson""], ""candidate_orgs_from_narrative"": [""KUMARI"", ""RBBL""], ""counterparty_names"": [""Vanessa Johnson""], ""countries"": [""GB""], ""customer_names"": [""Donna Andrews""], ""dates"": [""2022-11-05""], ""transaction_modes"": [""Cash Deposit transfer""]}",Donna Andrews,Vanessa Johnson,KUMARI; RBBL,NPR 1872206.75,2022-11-05,Cash Deposit transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000199,Type-A,"Customer Carpenter, Lam and Lewis performed a transaction flagged for review.",report_000199.xml,PRIME-2026-000199,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000089-100136,1810460.34,2022-11-04T14:56:45,Biratnagar,Z,Cheque transfer,SANIMA,"Carpenter, Lam and Lewis",NP00000000001902157772,GB,RBBL,Vanessa Johnson,NP00000000001496496803,GB,"{""account_numbers"": [""NP00000000001902157772"", ""NP00000000001496496803""], ""amounts"": [""NPR 1810460.34""], ""bank_names"": [""SANIMA"", ""RBBL""], ""candidate_amounts_from_narrative"": [""NPR 1810460.34""], ""candidate_dates_from_narrative"": [""2022-11-04""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Carpenter, Lam and Lewis"", ""Vanessa Johnson""], ""candidate_orgs_from_narrative"": [""SANIMA"", ""RBBL""], ""counterparty_names"": [""Vanessa Johnson""], ""countries"": [""GB""], ""customer_names"": [""Carpenter, Lam and Lewis""], ""dates"": [""2022-11-04""], ""transaction_modes"": [""Cheque transfer""]}","Carpenter, Lam and Lewis",Vanessa Johnson,SANIMA; RBBL,NPR 1810460.34,2022-11-04,Cheque transfer,GB,11,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000202,Type-A,Customer Jacqueline Villarreal performed a transaction flagged for review.,report_000202.xml,SBL-2026-000202,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000091-100140,1888107.61,2022-11-05T01:38:52,Ghorahi,Z,ACH transfer,SBL,Jacqueline Villarreal,NP00000000003631757382,GB,RBBL,Vanessa Johnson,NP00000000001496496803,GB,"{""account_numbers"": [""NP00000000003631757382"", ""NP00000000001496496803""], ""amounts"": [""NPR 1888107.61""], ""bank_names"": [""SBL"", ""RBBL""], ""candidate_amounts_from_narrative"": [""NPR 1888107.61""], ""candidate_dates_from_narrative"": [""2022-11-05""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Jacqueline Villarreal"", ""Vanessa Johnson""], ""candidate_orgs_from_narrative"": [""SBL"", ""RBBL""], ""counterparty_names"": [""Vanessa Johnson""], ""countries"": [""GB""], ""customer_names"": [""Jacqueline Villarreal""], ""dates"": [""2022-11-05""], ""transaction_modes"": [""ACH transfer""]}",Jacqueline Villarreal,Vanessa Johnson,SBL; RBBL,NPR 1888107.61,2022-11-05,ACH transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000205,Type-A,"Customer Medina, Brewer and Lloyd performed a transaction flagged for review.",report_000205.xml,MBL-2026-000205,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000093-100144,1803564.9,2022-11-04T08:39:36,Nepalgunj,Z,Cheque transfer,PRABHU,"Medina, Brewer and Lloyd",NP00000000000290385536,GB,RBBL,Vanessa Johnson,NP00000000001496496803,GB,"{""account_numbers"": [""NP00000000000290385536"", ""NP00000000001496496803""], ""amounts"": [""NPR 1803564.9""], ""bank_names"": [""PRABHU"", ""RBBL""], ""candidate_amounts_from_narrative"": [""NPR 1803564.9""], ""candidate_dates_from_narrative"": [""2022-11-04""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Medina, Brewer and Lloyd"", ""Vanessa Johnson""], ""candidate_orgs_from_narrative"": [""PRABHU"", ""RBBL""], ""counterparty_names"": [""Vanessa Johnson""], ""countries"": [""GB""], ""customer_names"": [""Medina, Brewer and Lloyd""], ""dates"": [""2022-11-04""], ""transaction_modes"": [""Cheque transfer""]}","Medina, Brewer and Lloyd",Vanessa Johnson,PRABHU; RBBL,NPR 1803564.9,2022-11-04,Cheque transfer,GB,11,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000206,Type-A,Customer John Jones performed a transaction flagged for review.,report_000206.xml,EBL-2026-000206,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000094-100146,1880975.67,2022-11-03T22:45:42,Pokhara,Z,Cross-border transfer,KUMARI,John Jones,NP00000000003491570375,GB,RBBL,Vanessa Johnson,NP00000000001496496803,GB,"{""account_numbers"": [""NP00000000003491570375"", ""NP00000000001496496803""], ""amounts"": [""NPR 1880975.67""], ""bank_names"": [""KUMARI"", ""RBBL""], ""candidate_amounts_from_narrative"": [""NPR 1880975.67""], ""candidate_dates_from_narrative"": [""2022-11-03""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""John Jones"", ""Vanessa Johnson""], ""candidate_orgs_from_narrative"": [""KUMARI"", ""RBBL""], ""counterparty_names"": [""Vanessa Johnson""], ""countries"": [""GB""], ""customer_names"": [""John Jones""], ""dates"": [""2022-11-03""], ""transaction_modes"": [""Cross-border transfer""]}",John Jones,Vanessa Johnson,KUMARI; RBBL,NPR 1880975.67,2022-11-03,Cross-border transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000207,Type-A,Customer Louis Fletcher performed a transaction flagged for review.,report_000207.xml,BOKL-2026-000207,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000095-100148,1854191.81,2022-11-03T20:24:02,Biratnagar,Z,Cheque transfer,NABIL,Louis Fletcher,NP00000000000319141720,GB,RBBL,Vanessa Johnson,NP00000000001496496803,GB,"{""account_numbers"": [""NP00000000000319141720"", ""NP00000000001496496803""], ""amounts"": [""NPR 1854191.81""], ""bank_names"": [""NABIL"", ""RBBL""], ""candidate_amounts_from_narrative"": [""NPR 1854191.81""], ""candidate_dates_from_narrative"": [""2022-11-03""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Louis Fletcher"", ""Vanessa Johnson""], ""candidate_orgs_from_narrative"": [""NABIL"", ""RBBL""], ""counterparty_names"": [""Vanessa Johnson""], ""countries"": [""GB""], ""customer_names"": [""Louis Fletcher""], ""dates"": [""2022-11-03""], ""transaction_modes"": [""Cheque transfer""]}",Louis Fletcher,Vanessa Johnson,NABIL; RBBL,NPR 1854191.81,2022-11-03,Cheque transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000208,Type-A,Customer Timothy Jensen performed a transaction flagged for review.,report_000208.xml,PCBL-2026-000208,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000096-100150,1884101.55,2022-11-03T08:24:00,Biratnagar,Z,Cheque transfer,PRIME,Timothy Jensen,NP00000000000933931679,GB,RBBL,Vanessa Johnson,NP00000000001496496803,GB,"{""account_numbers"": [""NP00000000000933931679"", ""NP00000000001496496803""], ""amounts"": [""NPR 1884101.55""], ""bank_names"": [""PRIME"", ""RBBL""], ""candidate_amounts_from_narrative"": [""NPR 1884101.55""], ""candidate_dates_from_narrative"": [""2022-11-03""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Timothy Jensen"", ""Vanessa Johnson""], ""candidate_orgs_from_narrative"": [""PRIME"", ""RBBL""], ""counterparty_names"": [""Vanessa Johnson""], ""countries"": [""GB""], ""customer_names"": [""Timothy Jensen""], ""dates"": [""2022-11-03""], ""transaction_modes"": [""Cheque transfer""]}",Timothy Jensen,Vanessa Johnson,PRIME; RBBL,NPR 1884101.55,2022-11-03,Cheque transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000212,Type-A,Customer Vanessa Johnson performed a transaction flagged for review.,report_000212.xml,SANIMA-2026-000212,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000086-100157,21441579.01,2022-11-06T13:57:25,Nepalgunj,Z,Cheque transfer,RBBL,Vanessa Johnson,NP00000000001496496803,GB,SBL,Scott Dominguez,NP00000000000510302482,AE,"{""account_numbers"": [""NP00000000001496496803"", ""NP00000000000510302482""], ""amounts"": [""NPR 21441579.01""], ""bank_names"": [""RBBL"", ""SBL""], ""candidate_amounts_from_narrative"": [""NPR 21441579.01""], ""candidate_dates_from_narrative"": [""2022-11-06""], ""candidate_locations_from_narrative"": [""GB"", ""AE""], ""candidate_names_from_narrative"": [""Vanessa Johnson"", ""Scott Dominguez""], ""candidate_orgs_from_narrative"": [""RBBL"", ""SBL""], ""counterparty_names"": [""Scott Dominguez""], ""countries"": [""GB"", ""AE""], ""customer_names"": [""Vanessa Johnson""], ""dates"": [""2022-11-06""], ""transaction_modes"": [""Cheque transfer""]}",Vanessa Johnson,Scott Dominguez,RBBL; SBL,NPR 21441579.01,2022-11-06,Cheque transfer,GB; AE,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000213,Type-A,Customer Smith-Allen performed a transaction flagged for review.,report_000213.xml,MEGA-2026-000213,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000100-100158,14972701.97,2022-11-01T21:57:49,Nepalgunj,Z,Cheque transfer,MBL,Smith-Allen,NP00000000001276466985,GB,MEGA,Ian Matthews,NP00000000003846737193,GB,"{""account_numbers"": [""NP00000000001276466985"", ""NP00000000003846737193""], ""amounts"": [""NPR 14972701.97""], ""bank_names"": [""MBL"", ""MEGA""], ""candidate_amounts_from_narrative"": [""NPR 14972701.97""], ""candidate_dates_from_narrative"": [""2022-11-01""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Smith-Allen"", ""Ian Matthews""], ""candidate_orgs_from_narrative"": [""MBL"", ""MEGA""], ""counterparty_names"": [""Ian Matthews""], ""countries"": [""GB""], ""customer_names"": [""Smith-Allen""], ""dates"": [""2022-11-01""], ""transaction_modes"": [""Cheque transfer""]}",Smith-Allen,Ian Matthews,MBL; MEGA,NPR 14972701.97,2022-11-01,Cheque transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000224,Type-A,Customer Kimberly Aguirre performed a transaction flagged for review.,report_000224.xml,HBL-2026-000224,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000113-100169,13897347.84,2022-11-04T23:58:31,Lalitpur,Z,ACH transfer,EBL,Kimberly Aguirre,NP00000000002653862286,GB,KUMARI,Ryan Allen,NP00000000001319094575,AE,"{""account_numbers"": [""NP00000000002653862286"", ""NP00000000001319094575""], ""amounts"": [""NPR 13897347.84""], ""bank_names"": [""EBL"", ""KUMARI""], ""candidate_amounts_from_narrative"": [""NPR 13897347.84""], ""candidate_dates_from_narrative"": [""2022-11-04""], ""candidate_locations_from_narrative"": [""GB"", ""AE""], ""candidate_names_from_narrative"": [""Kimberly Aguirre"", ""Ryan Allen""], ""candidate_orgs_from_narrative"": [""EBL"", ""KUMARI""], ""counterparty_names"": [""Ryan Allen""], ""countries"": [""GB"", ""AE""], ""customer_names"": [""Kimberly Aguirre""], ""dates"": [""2022-11-04""], ""transaction_modes"": [""ACH transfer""]}",Kimberly Aguirre,Ryan Allen,EBL; KUMARI,NPR 13897347.84,2022-11-04,ACH transfer,GB; AE,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000228,Type-A,Customer Sabrina Mccoy performed a transaction flagged for review.,report_000228.xml,PCBL-2026-000228,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000118-100173,10842606.28,2022-11-04T04:48:08,Janakpur,Z,Cheque transfer,NCC,Sabrina Mccoy,NP00000000000732631510,GB,LAXMI,Keller Inc,NP00000000002363580214,AE,"{""account_numbers"": [""NP00000000000732631510"", ""NP00000000002363580214""], ""amounts"": [""NPR 10842606.28""], ""bank_names"": [""NCC"", ""LAXMI""], ""candidate_amounts_from_narrative"": [""NPR 10842606.28""], ""candidate_dates_from_narrative"": [""2022-11-04""], ""candidate_locations_from_narrative"": [""GB"", ""AE""], ""candidate_names_from_narrative"": [""Sabrina Mccoy"", ""Keller Inc""], ""candidate_orgs_from_narrative"": [""NCC"", ""LAXMI""], ""counterparty_names"": [""Keller Inc""], ""countries"": [""GB"", ""AE""], ""customer_names"": [""Sabrina Mccoy""], ""dates"": [""2022-11-04""], ""transaction_modes"": [""Cheque transfer""]}",Sabrina Mccoy,Keller Inc,NCC; LAXMI,NPR 10842606.28,2022-11-04,Cheque transfer,GB; AE,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000234,Type-A,Customer MICHAEL Cochran performed a transaction flagged for review.,report_000234.xml,LAXMI-2026-000234,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000126-100179,16848055.17,2022-11-02T11:26:39,Janakpur,Z,Cash Deposit transfer,MBL,MICHAEL Cochran,NP00000000003343670016,GB,BOKL,Elizabeth Rogers,NP00000000003206901427,GB,"{""account_numbers"": [""NP00000000003343670016"", ""NP00000000003206901427""], ""amounts"": [""NPR 16848055.17""], ""bank_names"": [""MBL"", ""BOKL""], ""candidate_amounts_from_narrative"": [""NPR 16848055.17""], ""candidate_dates_from_narrative"": [""2022-11-02""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""MICHAEL Cochran"", ""Elizabeth Rogers""], ""candidate_orgs_from_narrative"": [""MBL"", ""BOKL""], ""counterparty_names"": [""Elizabeth Rogers""], ""countries"": [""GB""], ""customer_names"": [""MICHAEL Cochran""], ""dates"": [""2022-11-02""], ""transaction_modes"": [""Cash Deposit transfer""]}",MICHAEL Cochran,Elizabeth Rogers,MBL; BOKL,NPR 16848055.17,2022-11-02,Cash Deposit transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000237,Type-A,"Customer Chase, Rangel and Burton performed a transaction flagged for review.",report_000237.xml,CITIZENS-2026-000237,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000130-100182,12529725.98,2022-11-01T04:09:01,Pokhara,Z,Cash Deposit transfer,CITIZENS,"Chase, Rangel and Burton",NP00000000002465590157,GB,MBL,Christine Peck,NP00000000000229641025,GB,"{""account_numbers"": [""NP00000000002465590157"", ""NP00000000000229641025""], ""amounts"": [""NPR 12529725.98""], ""bank_names"": [""CITIZENS"", ""MBL""], ""candidate_amounts_from_narrative"": [""NPR 12529725.98""], ""candidate_dates_from_narrative"": [""2022-11-01""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Chase, Rangel and Burton"", ""Christine Peck""], ""candidate_orgs_from_narrative"": [""CITIZENS"", ""MBL""], ""counterparty_names"": [""Christine Peck""], ""countries"": [""GB""], ""customer_names"": [""Chase, Rangel and Burton""], ""dates"": [""2022-11-01""], ""transaction_modes"": [""Cash Deposit transfer""]}","Chase, Rangel and Burton",Christine Peck,CITIZENS; MBL,NPR 12529725.98,2022-11-01,Cash Deposit transfer,GB,11,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000240,Type-A,Customer Gina Glenn performed a transaction flagged for review.,report_000240.xml,NABIL-2026-000240,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000133-100185,12394838.09,2022-11-04T06:14:38,Nepalgunj,Z,ACH transfer,EBL,Gina Glenn,NP00000000001107976466,GB,PCBL,Jennifer White,NP00000000003562708288,AE,"{""account_numbers"": [""NP00000000001107976466"", ""NP00000000003562708288""], ""amounts"": [""NPR 12394838.09""], ""bank_names"": [""EBL"", ""PCBL""], ""candidate_amounts_from_narrative"": [""NPR 12394838.09""], ""candidate_dates_from_narrative"": [""2022-11-04""], ""candidate_locations_from_narrative"": [""GB"", ""AE""], ""candidate_names_from_narrative"": [""Gina Glenn"", ""Jennifer White""], ""candidate_orgs_from_narrative"": [""EBL"", ""PCBL""], ""counterparty_names"": [""Jennifer White""], ""countries"": [""GB"", ""AE""], ""customer_names"": [""Gina Glenn""], ""dates"": [""2022-11-04""], ""transaction_modes"": [""ACH transfer""]}",Gina Glenn,Jennifer White,EBL; PCBL,NPR 12394838.09,2022-11-04,ACH transfer,GB; AE,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000244,Type-A,Customer Kevin Thomas performed a transaction flagged for review.,report_000244.xml,HBL-2026-000244,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000138-100189,10892229.63,2022-11-04T17:37:39,Biratnagar,Z,Cash Deposit transfer,PRABHU,Kevin Thomas,NP00000000000426438136,GB,CITIZENS,Craig Case,NP00000000001354818497,AE,"{""account_numbers"": [""NP00000000000426438136"", ""NP00000000001354818497""], ""amounts"": [""NPR 10892229.63""], ""bank_names"": [""PRABHU"", ""CITIZENS""], ""candidate_amounts_from_narrative"": [""NPR 10892229.63""], ""candidate_dates_from_narrative"": [""2022-11-04""], ""candidate_locations_from_narrative"": [""GB"", ""AE""], ""candidate_names_from_narrative"": [""Kevin Thomas"", ""Craig Case""], ""candidate_orgs_from_narrative"": [""PRABHU"", ""CITIZENS""], ""counterparty_names"": [""Craig Case""], ""countries"": [""GB"", ""AE""], ""customer_names"": [""Kevin Thomas""], ""dates"": [""2022-11-04""], ""transaction_modes"": [""Cash Deposit transfer""]}",Kevin Thomas,Craig Case,PRABHU; CITIZENS,NPR 10892229.63,2022-11-04,Cash Deposit transfer,GB; AE,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000245,Type-A,Customer Julie Martin performed a transaction flagged for review.,report_000245.xml,MBL-2026-000245,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000140-100190,6696644.7,2022-11-01T21:59:07,Janakpur,Z,Cash Deposit transfer,MBL,Julie Martin,NP00000000001430582925,GB,CITIZENS,Jones Group,NP00000000001906637957,GB,"{""account_numbers"": [""NP00000000001430582925"", ""NP00000000001906637957""], ""amounts"": [""NPR 6696644.7""], ""bank_names"": [""MBL"", ""CITIZENS""], ""candidate_amounts_from_narrative"": [""NPR 6696644.7""], ""candidate_dates_from_narrative"": [""2022-11-01""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Julie Martin"", ""Jones Group""], ""candidate_orgs_from_narrative"": [""MBL"", ""CITIZENS""], ""counterparty_names"": [""Jones Group""], ""countries"": [""GB""], ""customer_names"": [""Julie Martin""], ""dates"": [""2022-11-01""], ""transaction_modes"": [""Cash Deposit transfer""]}",Julie Martin,Jones Group,MBL; CITIZENS,NPR 6696644.7,2022-11-01,Cash Deposit transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000246,Type-A,Customer Jones Group performed a transaction flagged for review.,report_000246.xml,EBL-2026-000246,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000141-100191,7094785.16,2022-11-02T04:13:25,Nepalgunj,Z,ACH transfer,CITIZENS,Jones Group,NP00000000001906637957,GB,NIMB,Williams-Bentley,NP00000000004208134781,GB,"{""account_numbers"": [""NP00000000001906637957"", ""NP00000000004208134781""], ""amounts"": [""NPR 7094785.16""], ""bank_names"": [""CITIZENS"", ""NIMB""], ""candidate_amounts_from_narrative"": [""NPR 7094785.16""], ""candidate_dates_from_narrative"": [""2022-11-02""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Jones Group"", ""Williams-Bentley""], ""candidate_orgs_from_narrative"": [""CITIZENS"", ""NIMB""], ""counterparty_names"": [""Williams-Bentley""], ""countries"": [""GB""], ""customer_names"": [""Jones Group""], ""dates"": [""2022-11-02""], ""transaction_modes"": [""ACH transfer""]}",Jones Group,Williams-Bentley,CITIZENS; NIMB,NPR 7094785.16,2022-11-02,ACH transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000247,Type-A,Customer Williams-Bentley performed a transaction flagged for review.,report_000247.xml,BOKL-2026-000247,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000142-100192,7048536.53,2022-11-03T23:53:49,Butwal,Z,Cash Deposit transfer,NIMB,Williams-Bentley,NP00000000004208134781,GB,BOKL,Frank Mack,NP00000000001837536847,GB,"{""account_numbers"": [""NP00000000004208134781"", ""NP00000000001837536847""], ""amounts"": [""NPR 7048536.53""], ""bank_names"": [""NIMB"", ""BOKL""], ""candidate_amounts_from_narrative"": [""NPR 7048536.53""], ""candidate_dates_from_narrative"": [""2022-11-03""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Williams-Bentley"", ""Frank Mack""], ""candidate_orgs_from_narrative"": [""NIMB"", ""BOKL""], ""counterparty_names"": [""Frank Mack""], ""countries"": [""GB""], ""customer_names"": [""Williams-Bentley""], ""dates"": [""2022-11-03""], ""transaction_modes"": [""Cash Deposit transfer""]}",Williams-Bentley,Frank Mack,NIMB; BOKL,NPR 7048536.53,2022-11-03,Cash Deposit transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000254,Type-A,Customer Kara Davis performed a transaction flagged for review.,report_000254.xml,LAXMI-2026-000254,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000149-100199,8075885.78,2022-11-02T07:24:17,Kathmandu,Z,Cash Deposit transfer,MEGA,Kara Davis,NP00000000003341945493,GB,BOKL,Tara Reed,NP00000000000647954227,GB,"{""account_numbers"": [""NP00000000003341945493"", ""NP00000000000647954227""], ""amounts"": [""NPR 8075885.78""], ""bank_names"": [""MEGA"", ""BOKL""], ""candidate_amounts_from_narrative"": [""NPR 8075885.78""], ""candidate_dates_from_narrative"": [""2022-11-02""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Kara Davis"", ""Tara Reed""], ""candidate_orgs_from_narrative"": [""MEGA"", ""BOKL""], ""counterparty_names"": [""Tara Reed""], ""countries"": [""GB""], ""customer_names"": [""Kara Davis""], ""dates"": [""2022-11-02""], ""transaction_modes"": [""Cash Deposit transfer""]}",Kara Davis,Tara Reed,MEGA; BOKL,NPR 8075885.78,2022-11-02,Cash Deposit transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000255,Type-A,Customer Tara Reed performed a transaction flagged for review.,report_000255.xml,KUMARI-2026-000255,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000150-100200,8304124.38,2022-11-03T03:13:21,Lalitpur,Z,Cash Deposit transfer,BOKL,Tara Reed,NP00000000000647954227,GB,KUMARI,Phillip Davis,NP00000000001816814355,GB,"{""account_numbers"": [""NP00000000000647954227"", ""NP00000000001816814355""], ""amounts"": [""NPR 8304124.38""], ""bank_names"": [""BOKL"", ""KUMARI""], ""candidate_amounts_from_narrative"": [""NPR 8304124.38""], ""candidate_dates_from_narrative"": [""2022-11-03""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Tara Reed"", ""Phillip Davis""], ""candidate_orgs_from_narrative"": [""BOKL"", ""KUMARI""], ""counterparty_names"": [""Phillip Davis""], ""countries"": [""GB""], ""customer_names"": [""Tara Reed""], ""dates"": [""2022-11-03""], ""transaction_modes"": [""Cash Deposit transfer""]}",Tara Reed,Phillip Davis,BOKL; KUMARI,NPR 8304124.38,2022-11-03,Cash Deposit transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000256,Type-A,Customer Phillip Davis performed a transaction flagged for review.,report_000256.xml,PRABHU-2026-000256,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000151-100201,8628331.6,2022-11-04T04:14:12,Janakpur,Z,Cheque transfer,KUMARI,Phillip Davis,NP00000000001816814355,GB,LAXMI,Torres PLC,NP00000000002810322014,GB,"{""account_numbers"": [""NP00000000001816814355"", ""NP00000000002810322014""], ""amounts"": [""NPR 8628331.6""], ""bank_names"": [""KUMARI"", ""LAXMI""], ""candidate_amounts_from_narrative"": [""NPR 8628331.6""], ""candidate_dates_from_narrative"": [""2022-11-04""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Phillip Davis"", ""Torres PLC""], ""candidate_orgs_from_narrative"": [""KUMARI"", ""LAXMI""], ""counterparty_names"": [""Torres PLC""], ""countries"": [""GB""], ""customer_names"": [""Phillip Davis""], ""dates"": [""2022-11-04""], ""transaction_modes"": [""Cheque transfer""]}",Phillip Davis,Torres PLC,KUMARI; LAXMI,NPR 8628331.6,2022-11-04,Cheque transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
