report_id,report_type,model_id,summary,source_file,entity_reference,submission_date,currency_code,narrative,narrative_length,report_type_report,transaction_number,amount_local,date_transaction,transaction_location,transaction_mode_code,transaction_mode,from_institution,from_account_name,from_account_number,from_country,to_institution,to_account_name,to_account_number,to_country,entities_json,entities_customer_names,entities_counterparty_names,entities_bank_names,entities_amounts,entities_dates,entities_transaction_modes,entities_countries,word_count,length_ok,has_customer,has_counterparty,has_banks,has_amount,has_date,has_transaction_mode,has_account_numbers,critical_entity_preservation_ok,strict_entity_preservation_ok,overall_ok
RPT-2026-000011,Type-A,meta-llama/Llama-3.1-70B-Instruct,"A Suspicious Transaction Report (RPT-2026-000011) of type Type-A has been filed regarding a transaction between customer Thomas Collins and counterparty Dean Vega. The transaction involved a cross-border transfer of NPR 1257060.3 on 2022-10-07, with account numbers NP00000000002573773260 and NP00000000002390267042 at banks NABIL and SBL, respectively. The countries involved in the transaction are GB and NG. The transaction mode was a cross-border transfer, prompting a suspicious transaction observation. No additional details are available regarding the nature of the transaction or the reason for the suspicion. The report is based on available information and does not imply any wrongdoing.",report_000011.xml,ADBL-2026-000011,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-8501920513-5254,1257060.3,2022-10-07T13:53:17,Biratnagar,Z,Cross-border transfer,NABIL,Thomas Collins,NP00000000002573773260,GB,SBL,Dean Vega,NP00000000002390267042,NG,"{""account_numbers"": [""NP00000000002573773260"", ""NP00000000002390267042""], ""amounts"": [""NPR 1257060.3""], ""bank_names"": [""NABIL"", ""SBL""], ""candidate_amounts_from_narrative"": [""NPR 1257060.3""], ""candidate_dates_from_narrative"": [""2022-10-07""], ""candidate_locations_from_narrative"": [""GB"", ""NG""], ""candidate_names_from_narrative"": [""Thomas Collins"", ""Dean Vega""], ""candidate_orgs_from_narrative"": [""NABIL"", ""SBL""], ""counterparty_names"": [""Dean Vega""], ""countries"": [""GB"", ""NG""], ""customer_names"": [""Thomas Collins""], ""dates"": [""2022-10-07""], ""transaction_modes"": [""Cross-border transfer""]}",Thomas Collins,Dean Vega,NABIL; SBL,NPR 1257060.3,2022-10-07,Cross-border transfer,GB; NG,105,True,True,True,True,True,True,True,True,True,True,True
RPT-2026-000012,Type-B,meta-llama/Llama-3.1-70B-Instruct,"A Suspicious Transaction Report (RPT-2026-000012) was filed for Stephanie Mosley's account (NP00000000002231096348) at PCBL, involving a debit card transfer of NPR 862,981.43 to Susan Cherry's account (NP00000000001338940611) at ADBL on 2022-10-07. The transaction was conducted in GB and triggered an internal threshold alert due to its unusual timing and value, which appears inconsistent with Mosley's declared income profile. The report was submitted for further analysis, noting that the transfers were executed in rapid succession, potentially indicative of structuring, but no adverse media or sanctions matches were found, and Mosley has been a long-standing customer of the institution.",report_000012.xml,SANIMA-2026-000012,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at PCBL examined the account held by Stephanie Mosley after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly card payments — amounting to approximately NPR 862,981. All movements were domestic, though timed unusually close together. The principal counterparties observed were Susan Cherry. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1234,Type-B,SAMLD-7877406257-6316,862981.43,2022-10-07T14:32:30,Itahari,J,Debit card transfer,PCBL,Stephanie Mosley,NP00000000002231096348,GB,ADBL,Susan Cherry,NP00000000001338940611,GB,"{""account_numbers"": [""NP00000000002231096348"", ""NP00000000001338940611""], ""amounts"": [""NPR 862981.43""], ""bank_names"": [""PCBL"", ""ADBL""], ""candidate_amounts_from_narrative"": [""NPR 862981.43""], ""candidate_dates_from_narrative"": [""2022-10-07""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Stephanie Mosley"", ""Susan Cherry""], ""candidate_orgs_from_narrative"": [""PCBL"", ""ADBL""], ""counterparty_names"": [""Susan Cherry""], ""countries"": [""GB""], ""customer_names"": [""Stephanie Mosley""], ""dates"": [""2022-10-07""], ""transaction_modes"": [""Debit card transfer""]}",Stephanie Mosley,Susan Cherry,PCBL; ADBL,NPR 862981.43,2022-10-07,Debit card transfer,GB,107,True,True,True,True,True,True,True,True,True,True,True
RPT-2026-000013,Type-A,meta-llama/Llama-3.1-70B-Instruct,"A Suspicious Transaction Report (RPT-2026-000013) of type Type-A has been filed regarding a transaction between customer Matthew Smith and counterparty Ferrell Inc. The transaction occurred on 2022-10-07, involving an amount of NPR 1132607.09, transferred via cheque transfer. The transaction involved account numbers NP00000000001023452375 and NP00000000004061979809 at banks KUMARI and CBL, respectively. The countries involved include GB. The reason for the suspicion is noted as a suspicious transaction observed, with no additional details provided. All relevant information, including customer, counterparty, banks, amount, date, transaction mode, and account numbers, has been included in this summary. No key facts have been intentionally excluded.",report_000013.xml,MEGA-2026-000013,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-6219666393-8074,1132607.09,2022-10-07T15:39:25,Janakpur,Z,Cheque transfer,KUMARI,Matthew Smith,NP00000000001023452375,GB,CBL,Ferrell Inc,NP00000000004061979809,GB,"{""account_numbers"": [""NP00000000001023452375"", ""NP00000000004061979809""], ""amounts"": [""NPR 1132607.09""], ""bank_names"": [""KUMARI"", ""CBL""], ""candidate_amounts_from_narrative"": [""NPR 1132607.09""], ""candidate_dates_from_narrative"": [""2022-10-07""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Matthew Smith"", ""Ferrell Inc""], ""candidate_orgs_from_narrative"": [""KUMARI"", ""CBL""], ""counterparty_names"": [""Ferrell Inc""], ""countries"": [""GB""], ""customer_names"": [""Matthew Smith""], ""dates"": [""2022-10-07""], ""transaction_modes"": [""Cheque transfer""]}",Matthew Smith,Ferrell Inc,KUMARI; CBL,NPR 1132607.09,2022-10-07,Cheque transfer,GB,106,True,True,True,True,True,True,True,True,True,True,True
RPT-2026-000014,Type-B,meta-llama/Llama-3.1-70B-Instruct,"A Suspicious Transaction Report (RPT-2026-000014) was filed for customer Barton, Mccullough and Ryan due to a transaction that raised concerns. On 2022-10-07, the customer conducted a cross-border transfer of NPR 2,087,372.18 to counterparty Douglas Rosales. The transaction involved accounts NP00000000001590655480 and NP00000000003041516121 at banks NABIL and NIMB, respectively, and occurred between countries GB and TR. The transaction mode was a cross-border transfer, which was flagged due to its value and velocity being inconsistent with the customer's declared income profile. The report was submitted for further analysis, noting that no adverse media or sanctions matches were identified, and the customer has been with the institution for some years.",report_000014.xml,LAXMI-2026-000014,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at NABIL examined the account held by Barton, Mccullough and Ryan after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 2,087,372. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Douglas Rosales. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layered Fan In. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1286,Type-B,SAMLD-5535491870-10507,2087372.18,2022-10-07T17:12:58,Nepalgunj,F,Cross-border transfer,NABIL,"Barton, Mccullough and Ryan",NP00000000001590655480,GB,NIMB,Douglas Rosales,NP00000000003041516121,TR,"{""account_numbers"": [""NP00000000001590655480"", ""NP00000000003041516121""], ""amounts"": [""NPR 2087372.18""], ""bank_names"": [""NABIL"", ""NIMB""], ""candidate_amounts_from_narrative"": [""NPR 2087372.18""], ""candidate_dates_from_narrative"": [""2022-10-07""], ""candidate_locations_from_narrative"": [""GB"", ""TR""], ""candidate_names_from_narrative"": [""Barton, Mccullough and Ryan"", ""Douglas Rosales""], ""candidate_orgs_from_narrative"": [""NABIL"", ""NIMB""], ""counterparty_names"": [""Douglas Rosales""], ""countries"": [""GB"", ""TR""], ""customer_names"": [""Barton, Mccullough and Ryan""], ""dates"": [""2022-10-07""], ""transaction_modes"": [""Cross-border transfer""]}","Barton, Mccullough and Ryan",Douglas Rosales,NABIL; NIMB,NPR 2087372.18,2022-10-07,Cross-border transfer,GB; TR,117,True,True,True,True,True,True,True,True,True,True,True
RPT-2026-000015,Type-B,meta-llama/Llama-3.1-70B-Instruct,"A Suspicious Transaction Report (RPT-2026-000015, Type-B) was filed regarding KATIE Marshall's account (NP00000000003315125423) at NCC, involving transactions with counterparty Caleb Kelley, related to account NP00000000003600904550. On 2022-10-07, a cash withdrawal transfer of NPR 23485.23 occurred. The customer's transactions, totaling approximately NPR 65,539, were predominantly cash withdrawals, conducted domestically in an unusually short timeframe. The customer's declared income profile is listed as modest in their KYC file, which appears inconsistent with the transaction velocity and aggregate value. No adverse media or sanctions matches were identified, and the customer has a long-standing relationship with the institution. The report was submitted for further analysis due to the pattern of transactions, which included multiple transfers below reporting thresholds executed in rapid succession.",report_000015.xml,KUMARI-2026-000015,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at NCC examined the account held by KATIE Marshall after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 2 transaction(s) — predominantly cash withdrawals — amounting to approximately NPR 65,539. All movements were domestic, though timed unusually close together. The principal counterparties observed were Caleb Kelley. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1237,Type-B,SAMLD-7147448786-10516,23485.23,2022-10-07T17:13:16,Lalitpur,A,Cash Withdrawal transfer,NCC,KATIE Marshall,NP00000000003315125423,GB,NCC,Caleb Kelley,NP00000000003600904550,GB,"{""account_numbers"": [""NP00000000003315125423"", ""NP00000000003600904550""], ""amounts"": [""NPR 23485.23""], ""bank_names"": [""NCC""], ""candidate_amounts_from_narrative"": [""NPR 23485.23""], ""candidate_dates_from_narrative"": [""2022-10-07""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""KATIE Marshall"", ""Caleb Kelley""], ""candidate_orgs_from_narrative"": [""NCC""], ""counterparty_names"": [""Caleb Kelley""], ""countries"": [""GB""], ""customer_names"": [""KATIE Marshall""], ""dates"": [""2022-10-07""], ""transaction_modes"": [""Cash Withdrawal transfer""]}",KATIE Marshall,Caleb Kelley,NCC,NPR 23485.23,2022-10-07,Cash Withdrawal transfer,GB,129,True,True,True,True,True,True,True,True,True,True,True
RPT-2026-000016,Type-B,meta-llama/Llama-3.1-70B-Instruct,"A Suspicious Transaction Report (RPT-2026-000016) was filed for Richard Moore, a customer of PRABHU bank, due to a transaction that raised concerns. On 2022-10-07, Moore conducted a credit card transfer of NPR 1,628,443.64 to C. Edwards, with account numbers NP00000000002752249116 and NP00000000002064021617 involved. The transaction was flagged during a periodic review, as the amount and velocity were deemed inconsistent with Moore's declared income profile. The report was submitted to the compliance unit for further analysis, as the pattern of transfers appeared to be consistent with structuring, although no adverse media or sanctions matches were found, and Moore has been a long-standing customer of the institution, with transactions occurring domestically within Great Britain, and also involving bank NIMB.",report_000016.xml,PRABHU-2026-000016,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Richard Moore after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly card payments — amounting to approximately NPR 1,628,444. All movements were domestic, though timed unusually close together. The principal counterparties observed were C. Edwards. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1233,Type-B,SAMLD-987302110-10855,1628443.64,2022-10-07T17:25:38,Kathmandu,J,Credit card transfer,PRABHU,Richard Moore,NP00000000002752249116,GB,NIMB,C. Edwards,NP00000000002064021617,GB,"{""account_numbers"": [""NP00000000002752249116"", ""NP00000000002064021617""], ""amounts"": [""NPR 1628443.64""], ""bank_names"": [""PRABHU"", ""NIMB""], ""candidate_amounts_from_narrative"": [""NPR 1628443.64""], ""candidate_dates_from_narrative"": [""2022-10-07""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Richard Moore"", ""C. Edwards""], ""candidate_orgs_from_narrative"": [""PRABHU"", ""NIMB""], ""counterparty_names"": [""C. Edwards""], ""countries"": [""GB""], ""customer_names"": [""Richard Moore""], ""dates"": [""2022-10-07""], ""transaction_modes"": [""Credit card transfer""]}",Richard Moore,C. Edwards,PRABHU; NIMB,NPR 1628443.64,2022-10-07,Credit card transfer,GB,126,True,True,True,True,True,True,True,True,True,True,True
RPT-2026-000017,Type-B,meta-llama/Llama-3.1-70B-Instruct,"A Suspicious Transaction Report (RPT-2026-000017) was filed for Denise Barnett, a customer of HBL, due to a transaction that triggered an internal threshold alert. On 2022-10-07, Barnett conducted a credit card transfer of NPR 5,212,784.37 to Joseph Chang, with transactions involving account numbers NP00000000000272217664 and NP00000000001340831574 at HBL and LAXMI. The transaction was domestic, despite the customer's KYC file listing a modest declared income profile in GB. The report was submitted for further analysis due to the velocity and aggregate value of the funds, as well as the pattern of transfers, which appeared to be deliberately kept below reporting thresholds and executed in rapid succession. No adverse media or sanctions matches were identified, and the customer has been with the institution for some years.",report_000017.xml,CITIZENS-2026-000017,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at HBL examined the account held by Denise Barnett after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly card payments — amounting to approximately NPR 5,212,784. All movements were domestic, though timed unusually close together. The principal counterparties observed were Joseph Chang. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cycle. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1227,Type-B,SAMLD-8212001718-11831,5212784.37,2022-10-07T18:02:58,Kathmandu,J,Credit card transfer,HBL,Denise Barnett,NP00000000000272217664,GB,LAXMI,Joseph Chang,NP00000000001340831574,GB,"{""account_numbers"": [""NP00000000000272217664"", ""NP00000000001340831574""], ""amounts"": [""NPR 5212784.37""], ""bank_names"": [""HBL"", ""LAXMI""], ""candidate_amounts_from_narrative"": [""NPR 5212784.37""], ""candidate_dates_from_narrative"": [""2022-10-07""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Denise Barnett"", ""Joseph Chang""], ""candidate_orgs_from_narrative"": [""HBL"", ""LAXMI""], ""counterparty_names"": [""Joseph Chang""], ""countries"": [""GB""], ""customer_names"": [""Denise Barnett""], ""dates"": [""2022-10-07""], ""transaction_modes"": [""Credit card transfer""]}",Denise Barnett,Joseph Chang,HBL; LAXMI,NPR 5212784.37,2022-10-07,Credit card transfer,GB,132,True,True,True,True,True,True,True,True,True,True,True
RPT-2026-000018,Type-B,meta-llama/Llama-3.1-70B-Instruct,"A Suspicious Transaction Report (RPT-2026-000018) was filed for Daniel Jenkins, a customer of PRIME bank, due to a transaction that triggered an internal threshold alert. On 2022-10-07, Jenkins conducted a credit card transfer of NPR 1,401,025.64 to Griffith, Jackson and Castaneda, with the transaction involving account numbers NP00000000003206009879 and NP00000000000621052335 at PRIME and KUMARI banks. The transaction was domestic and occurred in Great Britain. The customer's declared income profile appears inconsistent with the velocity and aggregate value of the funds. No adverse media or sanctions matches were identified, but the pattern of transfers, which were executed in rapid succession and below reporting thresholds, raised concerns and prompted the report for further analysis.",report_000018.xml,SUNRISE-2026-000018,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Daniel Jenkins after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly card payments — amounting to approximately NPR 1,401,026. All movements were domestic, though timed unusually close together. The principal counterparties observed were Griffith, Jackson and Castaneda. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Fan In. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1249,Type-B,SAMLD-1587046893-14765,1401025.64,2022-10-07T19:54:57,Birgunj,J,Credit card transfer,PRIME,Daniel Jenkins,NP00000000003206009879,GB,KUMARI,"Griffith, Jackson and Castaneda",NP00000000000621052335,GB,"{""account_numbers"": [""NP00000000003206009879"", ""NP00000000000621052335""], ""amounts"": [""NPR 1401025.64""], ""bank_names"": [""PRIME"", ""KUMARI""], ""candidate_amounts_from_narrative"": [""NPR 1401025.64""], ""candidate_dates_from_narrative"": [""2022-10-07""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Daniel Jenkins"", ""Griffith, Jackson and Castaneda""], ""candidate_orgs_from_narrative"": [""PRIME"", ""KUMARI""], ""counterparty_names"": [""Griffith, Jackson and Castaneda""], ""countries"": [""GB""], ""customer_names"": [""Daniel Jenkins""], ""dates"": [""2022-10-07""], ""transaction_modes"": [""Credit card transfer""]}",Daniel Jenkins,"Griffith, Jackson and Castaneda",PRIME; KUMARI,NPR 1401025.64,2022-10-07,Credit card transfer,GB,120,True,True,True,True,True,True,True,True,True,True,True
RPT-2026-000019,Type-A,meta-llama/Llama-3.1-70B-Instruct,"A Suspicious Transaction Report (RPT-2026-000019) of type Type-A has been filed regarding a transaction between customer Thomas Hancock and counterparty Carrie Santiago. The transaction occurred on 2022-10-07, involving a credit card transfer of NPR 1618911.76. The transaction involved accounts NP00000000004180188672 and NP00000000004208014046 at banks SANIMA and EBL, respectively. The countries involved include GB. The reason for the suspicious transaction report is that a suspicious transaction was observed, although specific details of the suspicious activity are not available. The report is intended to document the transaction for further review.",report_000019.xml,PRIME-2026-000019,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-976070224-15189,1618911.76,2022-10-07T20:11:10,Bharatpur,Z,Credit card transfer,SANIMA,Thomas Hancock,NP00000000004180188672,GB,EBL,Carrie Santiago,NP00000000004208014046,GB,"{""account_numbers"": [""NP00000000004180188672"", ""NP00000000004208014046""], ""amounts"": [""NPR 1618911.76""], ""bank_names"": [""SANIMA"", ""EBL""], ""candidate_amounts_from_narrative"": [""NPR 1618911.76""], ""candidate_dates_from_narrative"": [""2022-10-07""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Thomas Hancock"", ""Carrie Santiago""], ""candidate_orgs_from_narrative"": [""SANIMA"", ""EBL""], ""counterparty_names"": [""Carrie Santiago""], ""countries"": [""GB""], ""customer_names"": [""Thomas Hancock""], ""dates"": [""2022-10-07""], ""transaction_modes"": [""Credit card transfer""]}",Thomas Hancock,Carrie Santiago,SANIMA; EBL,NPR 1618911.76,2022-10-07,Credit card transfer,GB,94,False,True,True,True,True,True,True,True,True,True,False
RPT-2026-000020,Type-B,meta-llama/Llama-3.1-70B-Instruct,"A Suspicious Transaction Report (RPT-2026-000020) was filed for Christopher Hoffman, a customer of PCBL, due to a transaction that triggered an internal threshold alert. On 2022-10-07, Hoffman conducted a credit card transfer of NPR 13,018.38 to Welch and Sons, with the transaction involving account numbers NP00000000000440030868 and NP00000000002744862057 at PCBL and CITIZENS banks. The transaction was domestic, despite the counterparty being based in GB. The customer's declared income profile appears inconsistent with the transaction amount and velocity. No adverse media or sanctions matches were found, but the pattern of transfers, which were executed in rapid succession and below reporting thresholds, raised concerns. The report is submitted for further analysis, with account information and transaction details provided for review.",report_000020.xml,NABIL-2026-000020,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at PCBL examined the account held by Christopher Hoffman after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly card payments — amounting to approximately NPR 13,018. All movements were domestic, though timed unusually close together. The principal counterparties observed were Welch and Sons. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1238,Type-B,SAMLD-2482785525-15641,13018.38,2022-10-07T20:29:12,Nepalgunj,J,Credit card transfer,PCBL,Christopher Hoffman,NP00000000000440030868,GB,CITIZENS,Welch and Sons,NP00000000002744862057,GB,"{""account_numbers"": [""NP00000000000440030868"", ""NP00000000002744862057""], ""amounts"": [""NPR 13018.38""], ""bank_names"": [""PCBL"", ""CITIZENS""], ""candidate_amounts_from_narrative"": [""NPR 13018.38""], ""candidate_dates_from_narrative"": [""2022-10-07""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Christopher Hoffman"", ""Welch and Sons""], ""candidate_orgs_from_narrative"": [""PCBL"", ""CITIZENS""], ""counterparty_names"": [""Welch and Sons""], ""countries"": [""GB""], ""customer_names"": [""Christopher Hoffman""], ""dates"": [""2022-10-07""], ""transaction_modes"": [""Credit card transfer""]}",Christopher Hoffman,Welch and Sons,PCBL; CITIZENS,NPR 13018.38,2022-10-07,Credit card transfer,GB,125,True,True,True,True,True,True,True,True,True,True,True
RPT-2026-000021,Type-A,meta-llama/Llama-3.1-70B-Instruct,"A Suspicious Transaction Report (RPT-2026-000021) of type Type-A has been filed regarding a transaction between customer Graves, Jones and Smith and counterparty J. Frye. The transaction occurred on 2022-10-07 and involved a cheque transfer of NPR 1428321.51. The transaction was facilitated through banks RBBL and HBL, with account numbers NP00000000002450095823 and NP00000000003092376738. The countries involved include GB. The reason for the suspicious transaction report is that a suspicious transaction was observed, although further details are not available. The report is intended to document the transaction for further review.",report_000021.xml,NIMB-2026-000021,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-3979625953-16342,1428321.51,2022-10-07T20:56:40,Bharatpur,Z,Cheque transfer,RBBL,"Graves, Jones and Smith",NP00000000002450095823,GB,HBL,J. Frye,NP00000000003092376738,GB,"{""account_numbers"": [""NP00000000002450095823"", ""NP00000000003092376738""], ""amounts"": [""NPR 1428321.51""], ""bank_names"": [""RBBL"", ""HBL""], ""candidate_amounts_from_narrative"": [""NPR 1428321.51""], ""candidate_dates_from_narrative"": [""2022-10-07""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Graves, Jones and Smith"", ""J. Frye""], ""candidate_orgs_from_narrative"": [""RBBL"", ""HBL""], ""counterparty_names"": [""J. Frye""], ""countries"": [""GB""], ""customer_names"": [""Graves, Jones and Smith""], ""dates"": [""2022-10-07""], ""transaction_modes"": [""Cheque transfer""]}","Graves, Jones and Smith",J. Frye,RBBL; HBL,NPR 1428321.51,2022-10-07,Cheque transfer,GB,94,False,True,True,True,True,True,True,True,True,True,False
RPT-2026-000022,Type-A,meta-llama/Llama-3.1-70B-Instruct,"A Suspicious Transaction Report (RPT-2026-000022) of type Type-A has been filed regarding a transaction between customer Lindsey Smith and counterparty Richard Howard. The transaction occurred on 2022-10-07, involving a cross-border transfer of NPR 886425.88 between banks PRABHU and BOKL, with account numbers NP00000000002662899416 and NP00000000003505682727. The countries involved are GB and JP. The transaction has been flagged as suspicious, prompting this report. No additional details are available regarding the nature of the suspicious activity. The report is based on available information and does not imply any wrongdoing by the parties involved. Further review may be necessary to determine the legitimacy of the transaction.",report_000022.xml,SBL-2026-000022,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-3895286750-18602,886425.88,2022-10-07T22:28:45,Dharan,Z,Cross-border transfer,PRABHU,Lindsey Smith,NP00000000002662899416,GB,BOKL,Richard Howard,NP00000000003505682727,JP,"{""account_numbers"": [""NP00000000002662899416"", ""NP00000000003505682727""], ""amounts"": [""NPR 886425.88""], ""bank_names"": [""PRABHU"", ""BOKL""], ""candidate_amounts_from_narrative"": [""NPR 886425.88""], ""candidate_dates_from_narrative"": [""2022-10-07""], ""candidate_locations_from_narrative"": [""GB"", ""JP""], ""candidate_names_from_narrative"": [""Lindsey Smith"", ""Richard Howard""], ""candidate_orgs_from_narrative"": [""PRABHU"", ""BOKL""], ""counterparty_names"": [""Richard Howard""], ""countries"": [""GB"", ""JP""], ""customer_names"": [""Lindsey Smith""], ""dates"": [""2022-10-07""], ""transaction_modes"": [""Cross-border transfer""]}",Lindsey Smith,Richard Howard,PRABHU; BOKL,NPR 886425.88,2022-10-07,Cross-border transfer,GB; JP,110,True,True,True,True,True,True,True,True,True,True,True
