source_file,report_id,entity_reference,submission_date,currency_code,narrative,narrative_length,report_type,transaction_number,amount_local,date_transaction,transaction_location,transaction_mode_code,transaction_mode,from_institution,from_account_name,from_account_number,from_country,to_institution,to_account_name,to_account_number,to_country
report_000011.xml,RPT-2026-000011,ADBL-2026-000011,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-8501920513-5254,1257060.3,2022-10-07T13:53:17,Biratnagar,Z,Cross-border transfer,NABIL,Thomas Collins,NP00000000002573773260,GB,SBL,Dean Vega,NP00000000002390267042,NG
report_000012.xml,RPT-2026-000012,SANIMA-2026-000012,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at PCBL examined the account held by Stephanie Mosley after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly card payments — amounting to approximately NPR 862,981. All movements were domestic, though timed unusually close together. The principal counterparties observed were Susan Cherry. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1234,Type-B,SAMLD-7877406257-6316,862981.43,2022-10-07T14:32:30,Itahari,J,Debit card transfer,PCBL,Stephanie Mosley,NP00000000002231096348,GB,ADBL,Susan Cherry,NP00000000001338940611,GB
report_000013.xml,RPT-2026-000013,MEGA-2026-000013,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-6219666393-8074,1132607.09,2022-10-07T15:39:25,Janakpur,Z,Cheque transfer,KUMARI,Matthew Smith,NP00000000001023452375,GB,CBL,Ferrell Inc,NP00000000004061979809,GB
report_000014.xml,RPT-2026-000014,LAXMI-2026-000014,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at NABIL examined the account held by Barton, Mccullough and Ryan after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 2,087,372. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Douglas Rosales. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layered Fan In. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1286,Type-B,SAMLD-5535491870-10507,2087372.18,2022-10-07T17:12:58,Nepalgunj,F,Cross-border transfer,NABIL,"Barton, Mccullough and Ryan",NP00000000001590655480,GB,NIMB,Douglas Rosales,NP00000000003041516121,TR
report_000015.xml,RPT-2026-000015,KUMARI-2026-000015,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at NCC examined the account held by KATIE Marshall after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 2 transaction(s) — predominantly cash withdrawals — amounting to approximately NPR 65,539. All movements were domestic, though timed unusually close together. The principal counterparties observed were Caleb Kelley. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1237,Type-B,SAMLD-7147448786-10516,23485.23,2022-10-07T17:13:16,Lalitpur,A,Cash Withdrawal transfer,NCC,KATIE Marshall,NP00000000003315125423,GB,NCC,Caleb Kelley,NP00000000003600904550,GB
report_000016.xml,RPT-2026-000016,PRABHU-2026-000016,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Richard Moore after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly card payments — amounting to approximately NPR 1,628,444. All movements were domestic, though timed unusually close together. The principal counterparties observed were C. Edwards. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1233,Type-B,SAMLD-987302110-10855,1628443.64,2022-10-07T17:25:38,Kathmandu,J,Credit card transfer,PRABHU,Richard Moore,NP00000000002752249116,GB,NIMB,C. Edwards,NP00000000002064021617,GB
report_000017.xml,RPT-2026-000017,CITIZENS-2026-000017,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at HBL examined the account held by Denise Barnett after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly card payments — amounting to approximately NPR 5,212,784. All movements were domestic, though timed unusually close together. The principal counterparties observed were Joseph Chang. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cycle. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1227,Type-B,SAMLD-8212001718-11831,5212784.37,2022-10-07T18:02:58,Kathmandu,J,Credit card transfer,HBL,Denise Barnett,NP00000000000272217664,GB,LAXMI,Joseph Chang,NP00000000001340831574,GB
report_000018.xml,RPT-2026-000018,SUNRISE-2026-000018,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Daniel Jenkins after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly card payments — amounting to approximately NPR 1,401,026. All movements were domestic, though timed unusually close together. The principal counterparties observed were Griffith, Jackson and Castaneda. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Fan In. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1249,Type-B,SAMLD-1587046893-14765,1401025.64,2022-10-07T19:54:57,Birgunj,J,Credit card transfer,PRIME,Daniel Jenkins,NP00000000003206009879,GB,KUMARI,"Griffith, Jackson and Castaneda",NP00000000000621052335,GB
report_000019.xml,RPT-2026-000019,PRIME-2026-000019,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-976070224-15189,1618911.76,2022-10-07T20:11:10,Bharatpur,Z,Credit card transfer,SANIMA,Thomas Hancock,NP00000000004180188672,GB,EBL,Carrie Santiago,NP00000000004208014046,GB
report_000020.xml,RPT-2026-000020,NABIL-2026-000020,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at PCBL examined the account held by Christopher Hoffman after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly card payments — amounting to approximately NPR 13,018. All movements were domestic, though timed unusually close together. The principal counterparties observed were Welch and Sons. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1238,Type-B,SAMLD-2482785525-15641,13018.38,2022-10-07T20:29:12,Nepalgunj,J,Credit card transfer,PCBL,Christopher Hoffman,NP00000000000440030868,GB,CITIZENS,Welch and Sons,NP00000000002744862057,GB
report_000021.xml,RPT-2026-000021,NIMB-2026-000021,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-3979625953-16342,1428321.51,2022-10-07T20:56:40,Bharatpur,Z,Cheque transfer,RBBL,"Graves, Jones and Smith",NP00000000002450095823,GB,HBL,J. Frye,NP00000000003092376738,GB
report_000022.xml,RPT-2026-000022,SBL-2026-000022,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-3895286750-18602,886425.88,2022-10-07T22:28:45,Dharan,Z,Cross-border transfer,PRABHU,Lindsey Smith,NP00000000002662899416,GB,BOKL,Richard Howard,NP00000000003505682727,JP
report_000023.xml,RPT-2026-000023,RBBL-2026-000023,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at KUMARI examined the account held by David Brock after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly card payments — amounting to approximately NPR 2,047,139. All movements were domestic, though timed unusually close together. The principal counterparties observed were Griffith, Jackson and Castaneda. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Fan In. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1247,Type-B,SAMLD-466498973-19160,2047138.81,2022-10-07T22:51:21,Kathmandu,J,Debit card transfer,KUMARI,David Brock,NP00000000000949840915,GB,KUMARI,"Griffith, Jackson and Castaneda",NP00000000000621052335,GB
report_000024.xml,RPT-2026-000024,HBL-2026-000024,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-9444956233-20596,3899.42,2022-10-07T23:47:59,Hetauda,Z,Cross-border transfer,RBBL,Chung-Gonzalez,NP00000000000407503883,JP,NABIL,"Hill, Elliott and Quinn",NP00000000002183062080,GB
report_000025.xml,RPT-2026-000025,MBL-2026-000025,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-9141887311-20694,1040541.7,2022-10-07T23:51:55,Itahari,Z,Debit card transfer,BOKL,Melissa Jordan,NP00000000003015575507,GB,NABIL,"Hill, Elliott and Quinn",NP00000000002183062080,GB
report_000026.xml,RPT-2026-000026,EBL-2026-000026,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-7147448786-21360,20139.3,2022-10-08T01:10:34,Lalitpur,Z,Cash Withdrawal transfer,NCC,KATIE Marshall,NP00000000003315125423,GB,NCC,Caleb Kelley,NP00000000003600904550,GB
report_000027.xml,RPT-2026-000027,BOKL-2026-000027,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-8093648634-22519,13853.08,2022-10-08T04:12:56,Biratnagar,Z,Cross-border transfer,ADBL,Jacob Jimenez,NP00000000001248272651,AL,MEGA,Terrence Davis,NP00000000003038338293,GB
report_000028.xml,RPT-2026-000028,PCBL-2026-000028,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Sally Dominguez after an internal threshold alert was triggered. Between 2022-10-08 and 2022-10-08, the customer conducted 1 transaction(s) — predominantly cash withdrawals — amounting to approximately NPR 68,154. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Henry King. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1264,Type-B,SAMLD-6340007440-23487,68154.47,2022-10-08T06:51:19,Birgunj,A,Cash Withdrawal transfer,ADBL,Sally Dominguez,NP00000000000983174071,GB,HBL,Henry King,NP00000000000894070684,IN
report_000029.xml,RPT-2026-000029,CBL-2026-000029,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-6658116904-23536,2095339.06,2022-10-08T06:59:00,Biratnagar,Z,Credit card transfer,ADBL,Juan Sawyer,NP00000000000887181411,GB,BOKL,"Bishop, Avila and Coleman",NP00000000002129083687,GB
report_000030.xml,RPT-2026-000030,NCC-2026-000030,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Gary Downs after an internal threshold alert was triggered. Between 2022-10-08 and 2022-10-08, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 815,799. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Sarah English. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1263,Type-B,SAMLD-4501271268-23573,815799.15,2022-10-08T07:04:35,Bharatpur,F,Cross-border transfer,SANIMA,Gary Downs,NP00000000000017595032,GB,LAXMI,Sarah English,NP00000000004011650754,NG
report_000031.xml,RPT-2026-000031,ADBL-2026-000031,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at KUMARI examined the account held by Steven Fischer after an internal threshold alert was triggered. Between 2022-10-08 and 2022-10-08, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 1,537,437. All movements were domestic, though timed unusually close together. The principal counterparties observed were Carrie Santiago. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1239,Type-B,SAMLD-4972307187-24708,1537437.34,2022-10-08T08:27:00,Bharatpur,P,ACH transfer,KUMARI,Steven Fischer,NP00000000000580943215,GB,EBL,Carrie Santiago,NP00000000004208014046,GB
report_000032.xml,RPT-2026-000032,SANIMA-2026-000032,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-6855720762-24912,1436086.85,2022-10-08T08:35:28,Biratnagar,Z,ACH transfer,HBL,Kaitlyn Schmidt,NP00000000000229097544,GB,PRIME,Rodriguez Group,NP00000000000819929239,GB
report_000033.xml,RPT-2026-000033,MEGA-2026-000033,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-3979625953-25478,2837087.76,2022-10-08T08:56:30,Bharatpur,Z,Credit card transfer,RBBL,"Graves, Jones and Smith",NP00000000002450095823,GB,PRABHU,Matthew Brock,NP00000000003745124196,GB
report_000034.xml,RPT-2026-000034,LAXMI-2026-000034,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Leslie Martin after an internal threshold alert was triggered. Between 2022-10-08 and 2022-10-08, the customer conducted 1 transaction(s) — predominantly cash withdrawals — amounting to approximately NPR 15,808. All movements were domestic, though timed unusually close together. The principal counterparties observed were Shelly Reid. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1238,Type-B,SAMLD-6381030298-26281,15808.32,2022-10-08T09:28:05,Tulsipur,A,Cash Withdrawal transfer,PRABHU,Leslie Martin,NP00000000001811746536,GB,MEGA,Shelly Reid,NP00000000003897997013,GB
report_000035.xml,RPT-2026-000035,KUMARI-2026-000035,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Jamie Boyle after an internal threshold alert was triggered. Between 2022-10-08 and 2022-10-08, the customer conducted 2 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 2,956,303. Of these, 2 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Ronald Velasquez, Yvonne Lewis. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Behavioural Change 2. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1291,Type-B,SAMLD-7900125583-26940,2109366.45,2022-10-08T09:54:04,Janakpur,F,Cross-border transfer,PRIME,Jamie Boyle,NP00000000001002380479,GB,NIMB,Ronald Velasquez,NP00000000002292659141,TR
report_000036.xml,RPT-2026-000036,PRABHU-2026-000036,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-4675771219-28747,4732194.04,2022-10-08T11:00:26,Butwal,Z,Credit card transfer,LAXMI,Joseph Chang,NP00000000001340831574,GB,PRABHU,Saunders and Sons,NP00000000002743465256,GB
