report_id,report_type,summary
RPT-2026-000074,Type-A,"Customer Burgess, Lawson and Bates performed a cross-border transfer of NPR 414754.92 on 2022-10-09 to Davis, Griffin and Li at EBL, NCC flagged for review."
RPT-2026-000078,Type-A,"Customer Jennifer Rodriguez performed a ach transfer of NPR 1605717.26 on 2022-10-09 to C. Edwards at MEGA, NIMB flagged for review."
RPT-2026-000080,Type-A,"Customer Tucker-Hammond performed a debit card transfer of NPR 1104597.56 on 2022-10-09 to Ferrell Inc at SUNRISE, CBL flagged for review."
RPT-2026-000083,Type-A,"Customer Michelle Diaz performed a cheque transfer of NPR 795336.98 on 2022-10-10 to Harrison Ltd at SANIMA, BOKL flagged for review."
RPT-2026-000086,Type-A,"Customer Graves, Jones and Smith performed a cross-border transfer of NPR 1098547.34 on 2022-10-10 to Chelsey Rojas at RBBL, CITIZENS flagged for review."
RPT-2026-000088,Type-A,"Customer Caitlyn Kelly performed a cash withdrawal transfer of NPR 39636.98 on 2022-10-10 to Baker-Madden at NCC, EBL flagged for review."
RPT-2026-000091,Type-A,"Customer Daniel Allen performed a cash deposit transfer of NPR 1079933.96 on 2022-10-10 to Lane Group at SANIMA, HBL flagged for review."
RPT-2026-000093,Type-A,"Customer Todd-Evans performed a credit card transfer of NPR 33114137.28 on 2022-10-10 to David Martinez at SANIMA, MBL flagged for review."
RPT-2026-000096,Type-A,"Customer Sally Dominguez performed a cash withdrawal transfer of NPR 8166.36 on 2022-10-10 to Henry King at ADBL, HBL flagged for review."
RPT-2026-000097,Type-A,"Customer Harris-Ward performed a ach transfer of NPR 471676.78 on 2022-10-10 to Davis, Griffin and Li at MEGA, NCC flagged for review."
RPT-2026-000099,Type-A,"Customer Karen Cook performed a cash deposit transfer of NPR 385986.54 on 2022-10-10 to Katie Williams at SBL, NIMB flagged for review."
RPT-2026-000104,Type-A,"Customer Michael Ruiz performed a credit card transfer of NPR 3607611.01 on 2022-10-10 to S. Chandler at NCC, SANIMA flagged for review."
RPT-2026-000105,Type-A,"Customer Philip Potts performed a cash withdrawal transfer of NPR 22681.14 on 2022-10-10 to Daniel Mendez at NABIL, ADBL flagged for review."
RPT-2026-000109,Type-A,"Customer Eri Lopez performed a ach transfer of NPR 2017508.76 on 2022-11-03 to James Walton at CITIZENS, PCBL flagged for review."
RPT-2026-000110,Type-A,"Customer James Walton performed a ach transfer of NPR 1879460.03 on 2022-11-05 to Ortiz-Cantu at PCBL, SUNRISE flagged for review."
RPT-2026-000112,Type-A,"Customer Eri Lopez performed a cheque transfer of NPR 1900043.54 on 2022-11-01 to MARIE Christian at CITIZENS, NCC flagged for review."
RPT-2026-000113,Type-A,"Customer MARIE Christian performed a cross-border transfer of NPR 1830840.26 on 2022-11-03 to Ortiz-Cantu at NCC, SUNRISE flagged for review."
RPT-2026-000123,Type-A,"Customer Michael Long performed a cheque transfer of NPR 1810577.56 on 2022-11-05 to Eric Moore at RBBL, MBL flagged for review."
RPT-2026-000124,Type-A,"Customer Cox-Short performed a cheque transfer of NPR 1848318.45 on 2022-11-03 to Eric Moore at HBL, MBL flagged for review."
RPT-2026-000126,Type-A,"Customer Kimberly Holden performed a cross-border transfer of NPR 1837546.5 on 2022-11-03 to Eric Moore at MEGA, MBL flagged for review."
RPT-2026-000127,Type-A,"Customer Holloway PLC performed a cheque transfer of NPR 1848369.86 on 2022-11-04 to Eric Moore at NABIL, MBL flagged for review."
RPT-2026-000131,Type-A,"Customer Eric Moore performed a cheque transfer of NPR 19491953.26 on 2022-11-06 to Dawn Jimenez at MBL, CBL flagged for review."
RPT-2026-000134,Type-A,"Customer William Carroll performed a ach transfer of NPR 2007006.21 on 2022-11-03 to Becky Olsen at HBL, CBL flagged for review."
RPT-2026-000136,Type-A,"Customer William Carroll performed a cash deposit transfer of NPR 1950985.1 on 2022-11-01 to Gregory-Vincent at HBL, PRIME flagged for review."
RPT-2026-000138,Type-A,"Customer Elizabeth Holland performed a cheque transfer of NPR 1791355.46 on 2022-11-03 to Christian Morton at NCC, PRIME flagged for review."
RPT-2026-000140,Type-A,"Customer Deborah Mcdonald performed a cheque transfer of NPR 1805251.23 on 2022-11-03 to Christian Morton at MEGA, PRIME flagged for review."
RPT-2026-000142,Type-A,"Customer Ryan Cisneros performed a cross-border transfer of NPR 1839555.7 on 2022-11-05 to Christian Morton at SUNRISE, PRIME flagged for review."
RPT-2026-000144,Type-A,"Customer Donna Andersen performed a cheque transfer of NPR 1825859.41 on 2022-11-04 to Christian Morton at SANIMA, PRIME flagged for review."
RPT-2026-000146,Type-A,"Customer Osborne and Sons performed a cheque transfer of NPR 1929182.08 on 2022-11-03 to Michaela Robertson at BOKL, LAXMI flagged for review."
RPT-2026-000148,Type-A,"Customer Osborne and Sons performed a cheque transfer of NPR 1957954.58 on 2022-11-02 to Kelly Gomez at BOKL, CITIZENS flagged for review."
RPT-2026-000152,Type-A,"Customer Julie Simmons performed a cheque transfer of NPR 1882845.03 on 2022-11-05 to Charles Butler at KUMARI, CBL flagged for review."
RPT-2026-000155,Type-A,"Customer David Bolton performed a cash deposit transfer of NPR 1811003.26 on 2022-11-04 to Charles Butler at RBBL, CBL flagged for review."
RPT-2026-000157,Type-A,"Customer Charles Butler performed a cash deposit transfer of NPR 18002946.49 on 2022-11-06 to Renee Johnson at CBL, EBL flagged for review."
RPT-2026-000158,Type-A,"Customer Cindy Mack performed a cheque transfer of NPR 1956718.62 on 2022-11-02 to Williams-Snow at SANIMA, MBL flagged for review."
RPT-2026-000164,Type-A,"Customer Cindy Mack performed a cheque transfer of NPR 1894077.63 on 2022-11-01 to Tracie Barry at SANIMA, CITIZENS flagged for review."
RPT-2026-000167,Type-A,"Customer Luis Edwards performed a cross-border transfer of NPR 1849768.28 on 2022-11-05 to Emily Jones at NCC, NIMB flagged for review."
RPT-2026-000170,Type-A,"Customer Chase Collins performed a cheque transfer of NPR 1827689.7 on 2022-11-03 to Emily Jones at EBL, NIMB flagged for review."
RPT-2026-000172,Type-A,"Customer Courtney Smith performed a cheque transfer of NPR 1940515.46 on 2022-11-02 to Mathis-Bishop at NCC, ADBL flagged for review."
RPT-2026-000174,Type-A,"Customer Courtney Smith performed a cash deposit transfer of NPR 1930977.41 on 2022-11-03 to Lutz-Burton at NCC, SANIMA flagged for review."
RPT-2026-000175,Type-A,"Customer Lutz-Burton performed a cash deposit transfer of NPR 1882818.29 on 2022-11-04 to Jody Hawkins at SANIMA, BOKL flagged for review."
RPT-2026-000181,Type-A,"Customer LISA Mullins performed a cheque transfer of NPR 1879848.71 on 2022-11-03 to Jody Hawkins at PCBL, BOKL flagged for review."
RPT-2026-000184,Type-A,"Customer Jody Hawkins performed a cross-border transfer of NPR 21314777.28 on 2022-11-06 to Gabriella Ortiz at BOKL, NIMB flagged for review."
RPT-2026-000187,Type-A,"Customer Stephanie Figueroa performed a cross-border transfer of NPR 1958960.21 on 2022-11-02 to Phillip Rosales at HBL, CITIZENS flagged for review."
RPT-2026-000188,Type-A,"Customer Phillip Rosales performed a cross-border transfer of NPR 1875205.13 on 2022-11-05 to Stacey Johnson at CITIZENS, PCBL flagged for review."
RPT-2026-000191,Type-A,"Customer Tiffany Castillo performed a ach transfer of NPR 1887369.33 on 2022-11-03 to Stacey Johnson at RBBL, PCBL flagged for review."
RPT-2026-000197,Type-A,"Customer Tyrone Hernandez performed a cross-border transfer of NPR 1882709.3 on 2022-11-02 to Donna Andrews at MBL, KUMARI flagged for review."
RPT-2026-000198,Type-A,"Customer Donna Andrews performed a cash deposit transfer of NPR 1872206.75 on 2022-11-05 to Vanessa Johnson at KUMARI, RBBL flagged for review."
RPT-2026-000199,Type-A,"Customer Carpenter, Lam and Lewis performed a cheque transfer of NPR 1810460.34 on 2022-11-04 to Vanessa Johnson at SANIMA, RBBL flagged for review."
RPT-2026-000202,Type-A,"Customer Jacqueline Villarreal performed a ach transfer of NPR 1888107.61 on 2022-11-05 to Vanessa Johnson at SBL, RBBL flagged for review."
RPT-2026-000205,Type-A,"Customer Medina, Brewer and Lloyd performed a cheque transfer of NPR 1803564.9 on 2022-11-04 to Vanessa Johnson at PRABHU, RBBL flagged for review."
RPT-2026-000206,Type-A,"Customer John Jones performed a cross-border transfer of NPR 1880975.67 on 2022-11-03 to Vanessa Johnson at KUMARI, RBBL flagged for review."
RPT-2026-000207,Type-A,"Customer Louis Fletcher performed a cheque transfer of NPR 1854191.81 on 2022-11-03 to Vanessa Johnson at NABIL, RBBL flagged for review."
RPT-2026-000208,Type-A,"Customer Timothy Jensen performed a cheque transfer of NPR 1884101.55 on 2022-11-03 to Vanessa Johnson at PRIME, RBBL flagged for review."
RPT-2026-000212,Type-A,"Customer Vanessa Johnson performed a cheque transfer of NPR 21441579.01 on 2022-11-06 to Scott Dominguez at RBBL, SBL flagged for review."
RPT-2026-000213,Type-A,"Customer Smith-Allen performed a cheque transfer of NPR 14972701.97 on 2022-11-01 to Ian Matthews at MBL, MEGA flagged for review."
RPT-2026-000224,Type-A,"Customer Kimberly Aguirre performed a ach transfer of NPR 13897347.84 on 2022-11-04 to Ryan Allen at EBL, KUMARI flagged for review."
RPT-2026-000228,Type-A,"Customer Sabrina Mccoy performed a cheque transfer of NPR 10842606.28 on 2022-11-04 to Keller Inc at NCC, LAXMI flagged for review."
RPT-2026-000234,Type-A,"Customer MICHAEL Cochran performed a cash deposit transfer of NPR 16848055.17 on 2022-11-02 to Elizabeth Rogers at MBL, BOKL flagged for review."
RPT-2026-000237,Type-A,"Customer Chase, Rangel and Burton performed a cash deposit transfer of NPR 12529725.98 on 2022-11-01 to Christine Peck at CITIZENS, MBL flagged for review."
RPT-2026-000240,Type-A,"Customer Gina Glenn performed a ach transfer of NPR 12394838.09 on 2022-11-04 to Jennifer White at EBL, PCBL flagged for review."
RPT-2026-000244,Type-A,"Customer Kevin Thomas performed a cash deposit transfer of NPR 10892229.63 on 2022-11-04 to Craig Case at PRABHU, CITIZENS flagged for review."
RPT-2026-000245,Type-A,"Customer Julie Martin performed a cash deposit transfer of NPR 6696644.7 on 2022-11-01 to Jones Group at MBL, CITIZENS flagged for review."
RPT-2026-000246,Type-A,"Customer Jones Group performed a ach transfer of NPR 7094785.16 on 2022-11-02 to Williams-Bentley at CITIZENS, NIMB flagged for review."
RPT-2026-000247,Type-A,"Customer Williams-Bentley performed a cash deposit transfer of NPR 7048536.53 on 2022-11-03 to Frank Mack at NIMB, BOKL flagged for review."
RPT-2026-000254,Type-A,"Customer Kara Davis performed a cash deposit transfer of NPR 8075885.78 on 2022-11-02 to Tara Reed at MEGA, BOKL flagged for review."
RPT-2026-000255,Type-A,"Customer Tara Reed performed a cash deposit transfer of NPR 8304124.38 on 2022-11-03 to Phillip Davis at BOKL, KUMARI flagged for review."
RPT-2026-000256,Type-A,"Customer Phillip Davis performed a cheque transfer of NPR 8628331.6 on 2022-11-04 to Torres PLC at KUMARI, LAXMI flagged for review."
RPT-2026-000258,Type-A,"Customer Victoria Jordan performed a cash deposit transfer of NPR 8139807.97 on 2022-11-02 to Vicki Macias at EBL, ADBL flagged for review."
RPT-2026-000264,Type-A,"Customer Jessica Johnson performed a cheque transfer of NPR 12194210.06 on 2022-11-04 to Julie Thompson at PRIME, LAXMI flagged for review."
RPT-2026-000274,Type-A,"Customer Hayes-Watson performed a cheque transfer of NPR 11912580.61 on 2022-11-02 to Cesar Johnson at EBL, CBL flagged for review."
RPT-2026-000002,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Sally Dominguez after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly cash withdrawals — amounting to approximately NPR 21,807. The principal counterparties observed were Henry King. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cash Withdrawal transfer Amount: NPR 21807.13 Institutions: ADBL, HBL."
RPT-2026-000003,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at KUMARI examined the account held by Cook, Flores and Ray after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,214,020. The principal counterparties observed were Chad Mccarty. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Behavioural Change 2. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cross-border transfer Amount: NPR 1214019.81 Institutions: KUMARI, SBL."
RPT-2026-000004,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Robert King after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 813,936. The principal counterparties observed were Sarah English. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cross-border transfer Amount: NPR 813935.97 Institutions: PRABHU, LAXMI."
RPT-2026-000006,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Robert Gould after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 668,846. The principal counterparties observed were Kathy Haynes. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Behavioural Change 1. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cross-border transfer Amount: NPR 668845.78 Institutions: PRABHU, KUMARI."
RPT-2026-000007,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at NIMB examined the account held by Kimberly Aguirre after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 10,861. The principal counterparties observed were Oconnor and Sons. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layered Fan In. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cross-border transfer Amount: NPR 10860.8 Institutions: NIMB, PCBL."
RPT-2026-000008,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at CBL examined the account held by Xavier Bush after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 2 transaction(s) — predominantly card payments — amounting to approximately NPR 3,002,367. All movements were domestic, though timed unusually close together. Cooke, Jennifer Kaiser. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layered Fan Out. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Credit card transfer Amount: NPR 2845747.68 Institutions: CBL, ADBL."
RPT-2026-000010,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at NCC examined the account held by Michael Ruiz after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly card payments — amounting to approximately NPR 2,161,766. The principal counterparties observed were Scott Jones. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Scatter-Gather. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Debit card transfer Amount: NPR 2161766.07 Institutions: NCC, CITIZENS."
RPT-2026-000012,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at PCBL examined the account held by Stephanie Mosley after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly card payments — amounting to approximately NPR 862,981. The principal counterparties observed were Susan Cherry. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Debit card transfer Amount: NPR 862981.43 Institutions: PCBL, ADBL."
RPT-2026-000014,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at NABIL examined the account held by Barton, Mccullough and Ryan after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 2,087,372. The principal counterparties observed were Douglas Rosales. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layered Fan In. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cross-border transfer Amount: NPR 2087372.18 Institutions: NABIL, NIMB."
RPT-2026-000015,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at NCC examined the account held by KATIE Marshall after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 2 transaction(s) — predominantly cash withdrawals — amounting to approximately NPR 65,539. The principal counterparties observed were Caleb Kelley. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Cash Withdrawal transfer Amount: NPR 23485.23."
RPT-2026-000016,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Richard Moore after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly card payments — amounting to approximately NPR 1,628,444. All movements were domestic, though timed unusually close together. Edwards. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Credit card transfer Amount: NPR 1628443.64 Institutions: PRABHU, NIMB."
RPT-2026-000017,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at HBL examined the account held by Denise Barnett after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly card payments — amounting to approximately NPR 5,212,784. The principal counterparties observed were Joseph Chang. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cycle. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Credit card transfer Amount: NPR 5212784.37 Institutions: HBL, LAXMI."
RPT-2026-000018,Type-B,"During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Daniel Jenkins after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly card payments — amounting to approximately NPR 1,401,026. The principal counterparties observed were Griffith, Jackson and Castaneda. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Fan In. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing via Credit card transfer Amount: NPR 1401025.64 Institutions: PRIME, KUMARI."
