report_id,entity_reference,narrative,summary,entities_amounts,entities_dates,entities_customer_names,entities_counterparty_names,entities_bank_names
RPT-2026-000056,PRABHU-2026-000056,"During the branch's periodic transaction-monitoring review, the compliance desk at NABIL examined the account held by Philip Potts after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly cash withdrawals — amounting to approximately NPR 18,546. All movements were domestic, though timed unusually close together. The principal counterparties observed were Daniel Mendez. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.","Customer Philip Potts at NABIL, ADBL conducted 1 Cash Withdrawal transfer transaction(s) totaling NPR 18545.52 on 2022-10-09 to Daniel Mendez. Suspicious pattern: Cash Withdrawal. During the branch's periodic transaction-monitoring review, the compliance desk at NABIL examined the account held by Philip Potts after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NPR 18545.52,2022-10-09,Philip Potts,Daniel Mendez,NABIL; ADBL
RPT-2026-000057,CITIZENS-2026-000057,"During the branch's periodic transaction-monitoring review, the compliance desk at LAXMI examined the account held by Shawn Alvarez after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,116,597. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Tanner Ayala. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.","Customer Shawn Alvarez at LAXMI, RBBL conducted 1 Cross-border transfer transaction(s) totaling NPR 1116597.24 on 2022-10-09 to Tanner Ayala. Suspicious pattern: Structuring. During the branch's periodic transaction-monitoring review, the compliance desk at LAXMI examined the account held by Shawn Alvarez after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NPR 1116597.24,2022-10-09,Shawn Alvarez,Tanner Ayala,LAXMI; RBBL
RPT-2026-000062,SBL-2026-000062,"During the branch's periodic transaction-monitoring review, the compliance desk at HBL examined the account held by Wolf-Winters after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly card payments — amounting to approximately NPR 1,692,744. All movements were domestic, though timed unusually close together. The principal counterparties observed were Terrence Davis. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.","Customer Wolf-Winters at HBL, MEGA conducted 1 Debit card transfer transaction(s) totaling NPR 1692744.22 on 2022-10-09 to Terrence Davis. Suspicious pattern: Structuring. During the branch's periodic transaction-monitoring review, the compliance desk at HBL examined the account held by Wolf-Winters after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NPR 1692744.22,2022-10-09,Wolf-Winters,Terrence Davis,HBL; MEGA
RPT-2026-000063,RBBL-2026-000063,"During the branch's periodic transaction-monitoring review, the compliance desk at NABIL examined the account held by Thomas Collins after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,592,556. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Troy Wade. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Behavioural Change 2. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.","Customer Thomas Collins at NABIL, CITIZENS conducted 1 Cross-border transfer transaction(s) totaling NPR 1592555.66 on 2022-10-09 to Troy Wade. Suspicious pattern: Behavioural Change 2. During the branch's periodic transaction-monitoring review, the compliance desk at NABIL examined the account held by Thomas Collins after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Behavioural Change 2. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NPR 1592555.66,2022-10-09,Thomas Collins,Troy Wade,NABIL; CITIZENS
RPT-2026-000064,HBL-2026-000064,"During the branch's periodic transaction-monitoring review, the compliance desk at BOKL examined the account held by Randy Brown after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly cash withdrawals — amounting to approximately NPR 15,607. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Dawn Rodriguez. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.","Customer Randy Brown at BOKL, CITIZENS conducted 1 Cash Withdrawal transfer transaction(s) totaling NPR 15606.78 on 2022-10-09 to Dawn Rodriguez. Suspicious pattern: Cash Withdrawal. During the branch's periodic transaction-monitoring review, the compliance desk at BOKL examined the account held by Randy Brown after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NPR 15606.78,2022-10-09,Randy Brown,Dawn Rodriguez,BOKL; CITIZENS
RPT-2026-000066,EBL-2026-000066,"During the branch's periodic transaction-monitoring review, the compliance desk at HBL examined the account held by Jim Mitchell after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 463,631. All movements were domestic, though timed unusually close together. The principal counterparties observed were Michaela Hernandez. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layered Fan Out. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.","Customer Jim Mitchell at HBL, CBL conducted 1 ACH transfer transaction(s) totaling NPR 463631.42 on 2022-10-09 to Michaela Hernandez. Suspicious pattern: Layered Fan Out. During the branch's periodic transaction-monitoring review, the compliance desk at HBL examined the account held by Jim Mitchell after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layered Fan Out. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NPR 463631.42,2022-10-09,Jim Mitchell,Michaela Hernandez,HBL; CBL
RPT-2026-000067,BOKL-2026-000067,"During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Jamie Boyle after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 569,385. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Orr, Poole and Smith. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Behavioural Change 2. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.","Customer Jamie Boyle at PRIME, KUMARI conducted 1 Cross-border transfer transaction(s) totaling NPR 569385.21 on 2022-10-09 to Orr, Poole and Smith. Suspicious pattern: Behavioural Change 2. During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Jamie Boyle after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Behavioural Change 2. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NPR 569385.21,2022-10-09,Jamie Boyle,"Orr, Poole and Smith",PRIME; KUMARI
RPT-2026-000068,PCBL-2026-000068,"During the branch's periodic transaction-monitoring review, the compliance desk at NCC examined the account held by James Stewart after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 770,764. All movements were domestic, though timed unusually close together. The principal counterparties observed were Harrison Ltd. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.","Customer James Stewart at NCC, BOKL conducted 1 ACH transfer transaction(s) totaling NPR 770763.86 on 2022-10-09 to Harrison Ltd. Suspicious pattern: Structuring. During the branch's periodic transaction-monitoring review, the compliance desk at NCC examined the account held by James Stewart after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NPR 770763.86,2022-10-09,James Stewart,Harrison Ltd,NCC; BOKL
RPT-2026-000069,CBL-2026-000069,"During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Leslie Martin after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly cash withdrawals — amounting to approximately NPR 20,230. All movements were domestic, though timed unusually close together. The principal counterparties observed were Shelly Reid. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.","Customer Leslie Martin at PRABHU, MEGA conducted 1 Cash Withdrawal transfer transaction(s) totaling NPR 20229.79 on 2022-10-09 to Shelly Reid. Suspicious pattern: Cash Withdrawal. During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Leslie Martin after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NPR 20229.79,2022-10-09,Leslie Martin,Shelly Reid,PRABHU; MEGA
RPT-2026-000070,NCC-2026-000070,"During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Lisa Porter after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly card payments — amounting to approximately NPR 1,522,223. All movements were domestic, though timed unusually close together. The principal counterparties observed were Carrie Santiago. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.","Customer Lisa Porter at ADBL, EBL conducted 1 Debit card transfer transaction(s) totaling NPR 1522223.36 on 2022-10-09 to Carrie Santiago. Suspicious pattern: Structuring. During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Lisa Porter after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NPR 1522223.36,2022-10-09,Lisa Porter,Carrie Santiago,ADBL; EBL
RPT-2026-000072,SANIMA-2026-000072,"During the branch's periodic transaction-monitoring review, the compliance desk at CBL examined the account held by Nicole Webb after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 795,255. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Sarah English. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.","Customer Nicole Webb at CBL, LAXMI conducted 1 Cross-border transfer transaction(s) totaling NPR 795254.72 on 2022-10-09 to Sarah English. Suspicious pattern: Structuring. During the branch's periodic transaction-monitoring review, the compliance desk at CBL examined the account held by Nicole Webb after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NPR 795254.72,2022-10-09,Nicole Webb,Sarah English,CBL; LAXMI
RPT-2026-000073,MEGA-2026-000073,"During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Mann, Kennedy and Bradford after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 842,201. All movements were domestic, though timed unusually close together. The principal counterparties observed were Jerry Smith. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layered Fan Out. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.","Customer Mann, Kennedy and Bradford at SANIMA, CBL conducted 1 Cheque transfer transaction(s) totaling NPR 842201.29 on 2022-10-09 to Jerry Smith. Suspicious pattern: Layered Fan Out. During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Mann, Kennedy and Bradford after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layered Fan Out. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NPR 842201.29,2022-10-09,"Mann, Kennedy and Bradford",Jerry Smith,SANIMA; CBL
RPT-2026-000075,KUMARI-2026-000075,"During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Tyler Swanson after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 3,943,431. All movements were domestic, though timed unusually close together. The principal counterparties observed were Bishop, Avila and Coleman. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Stacked Bipartite. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.","Customer Tyler Swanson at PRABHU, BOKL conducted 1 Cheque transfer transaction(s) totaling NPR 3943431.29 on 2022-10-09 to Bishop, Avila and Coleman. Suspicious pattern: Stacked Bipartite. During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Tyler Swanson after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Stacked Bipartite. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NPR 3943431.29,2022-10-09,Tyler Swanson,"Bishop, Avila and Coleman",PRABHU; BOKL
RPT-2026-000076,PRABHU-2026-000076,"During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Linda Davis after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,198,267. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were James Hartman. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.","Customer Linda Davis at SANIMA conducted 1 Cross-border transfer transaction(s) totaling NPR 1198267.02 on 2022-10-09 to James Hartman. Suspicious pattern: Structuring. During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Linda Davis after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NPR 1198267.02,2022-10-09,Linda Davis,James Hartman,SANIMA
RPT-2026-000077,CITIZENS-2026-000077,"During the branch's periodic transaction-monitoring review, the compliance desk at NCC examined the account held by Caitlyn Kelly after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly cash withdrawals — amounting to approximately NPR 22,373. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Baker-Madden. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.","Customer Caitlyn Kelly at NCC, EBL conducted 1 Cash Withdrawal transfer transaction(s) totaling NPR 22372.66 on 2022-10-09 to Baker-Madden. Suspicious pattern: Cash Withdrawal. During the branch's periodic transaction-monitoring review, the compliance desk at NCC examined the account held by Caitlyn Kelly after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NPR 22372.66,2022-10-09,Caitlyn Kelly,Baker-Madden,NCC; EBL
RPT-2026-000079,PRIME-2026-000079,"During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Saunders and Sons after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 4,237,143. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Henry Mcdonald. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cycle. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.","Customer Saunders and Sons at PRABHU, NCC conducted 1 Cross-border transfer transaction(s) totaling NPR 4237143.02 on 2022-10-09 to Henry Mcdonald. Suspicious pattern: Cycle. During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Saunders and Sons after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cycle. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NPR 4237143.02,2022-10-09,Saunders and Sons,Henry Mcdonald,PRABHU; NCC
