report_id,report_type,summary
RPT-2026-000049,Type-A,"Customer Robert Gould at PRABHU, BOKL conducted a Debit card transfer transaction totaling NPR 212890.94 on 2022-10-08 to Dean Stewart, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000052,Type-A,"Customer Thomas Lewis at SBL, ADBL conducted a Debit card transfer transaction totaling NPR 937689.97 on 2022-10-08 to Carr PLC, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000053,Type-A,"Customer Matthew Allen at PRIME, NABIL conducted a Cash Deposit transfer transaction totaling NPR 579188.55 on 2022-10-09 to Robert Gray, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000058,Type-A,"Customer Clarke-Stevenson at HBL, CBL conducted a ACH transfer transaction totaling NPR 2516329.29 on 2022-10-09 to Ferrell Inc, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000059,Type-A,"Customer Holly Leon at PRIME, CITIZENS conducted a Debit card transfer transaction totaling NPR 1570355.74 on 2022-10-09 to Welch and Sons, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000060,Type-A,"Customer Nicole Diaz at NCC, PRIME conducted a Cheque transfer transaction totaling NPR 14916231.98 on 2022-10-09 to Hudson Inc, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000061,Type-A,"Customer Stephanie Park at SANIMA, EBL conducted a Cash Withdrawal transfer transaction totaling NPR 28741.64 on 2022-10-09 to Julie Mitchell, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000065,Type-A,"Customer Michelle Anderson at ADBL, PRABHU conducted a Debit card transfer transaction totaling NPR 833791.47 on 2022-10-09 to Tony Eaton, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000071,Type-A,"Customer Graves, Jones and Smith at RBBL, NIMB conducted a Debit card transfer transaction totaling NPR 26835.57 on 2022-10-09 to Jennifer Santana, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000074,Type-A,"Customer Burgess, Lawson and Bates at EBL, NCC conducted a Cross-border transfer transaction totaling NPR 414754.92 on 2022-10-09 to Davis, Griffin and Li, involving CH, GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000078,Type-A,"Customer Jennifer Rodriguez at MEGA, NIMB conducted a ACH transfer transaction totaling NPR 1605717.26 on 2022-10-09 to C. Edwards, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000080,Type-A,"Customer Tucker-Hammond at SUNRISE, CBL conducted a Debit card transfer transaction totaling NPR 1104597.56 on 2022-10-09 to Ferrell Inc, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000083,Type-A,"Customer Michelle Diaz at SANIMA, BOKL conducted a Cheque transfer transaction totaling NPR 795336.98 on 2022-10-10 to Harrison Ltd, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000086,Type-A,"Customer Graves, Jones and Smith at RBBL, CITIZENS conducted a Cross-border transfer transaction totaling NPR 1098547.34 on 2022-10-10 to Chelsey Rojas, involving GB, ES. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000088,Type-A,"Customer Caitlyn Kelly at NCC, EBL conducted a Cash Withdrawal transfer transaction totaling NPR 39636.98 on 2022-10-10 to Baker-Madden, involving GB, US. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000091,Type-A,"Customer Daniel Allen at SANIMA, HBL conducted a Cash Deposit transfer transaction totaling NPR 1079933.96 on 2022-10-10 to Lane Group, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000093,Type-A,"Customer Todd-Evans at SANIMA, MBL conducted a Credit card transfer transaction totaling NPR 33114137.28 on 2022-10-10 to David Martinez, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000096,Type-A,"Customer Sally Dominguez at ADBL, HBL conducted a Cash Withdrawal transfer transaction totaling NPR 8166.36 on 2022-10-10 to Henry King, involving GB, IN. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000097,Type-A,"Customer Harris-Ward at MEGA, NCC conducted a ACH transfer transaction totaling NPR 471676.78 on 2022-10-10 to Davis, Griffin and Li, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000099,Type-A,"Customer Karen Cook at SBL, NIMB conducted a Cash Deposit transfer transaction totaling NPR 385986.54 on 2022-10-10 to Katie Williams, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000104,Type-A,"Customer Michael Ruiz at NCC, SANIMA conducted a Credit card transfer transaction totaling NPR 3607611.01 on 2022-10-10 to S. Chandler, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000105,Type-A,"Customer Philip Potts at NABIL, ADBL conducted a Cash Withdrawal transfer transaction totaling NPR 22681.14 on 2022-10-10 to Daniel Mendez, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000109,Type-A,"Customer Eri Lopez at CITIZENS, PCBL conducted a ACH transfer transaction totaling NPR 2017508.76 on 2022-11-03 to James Walton, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000110,Type-A,"Customer James Walton at PCBL, SUNRISE conducted a ACH transfer transaction totaling NPR 1879460.03 on 2022-11-05 to Ortiz-Cantu, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000112,Type-A,"Customer Eri Lopez at CITIZENS, NCC conducted a Cheque transfer transaction totaling NPR 1900043.54 on 2022-11-01 to MARIE Christian, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000113,Type-A,"Customer MARIE Christian at NCC, SUNRISE conducted a Cross-border transfer transaction totaling NPR 1830840.26 on 2022-11-03 to Ortiz-Cantu, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000123,Type-A,"Customer Michael Long at RBBL, MBL conducted a Cheque transfer transaction totaling NPR 1810577.56 on 2022-11-05 to Eric Moore, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000124,Type-A,"Customer Cox-Short at HBL, MBL conducted a Cheque transfer transaction totaling NPR 1848318.45 on 2022-11-03 to Eric Moore, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000126,Type-A,"Customer Kimberly Holden at MEGA, MBL conducted a Cross-border transfer transaction totaling NPR 1837546.5 on 2022-11-03 to Eric Moore, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000127,Type-A,"Customer Holloway PLC at NABIL, MBL conducted a Cheque transfer transaction totaling NPR 1848369.86 on 2022-11-04 to Eric Moore, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000131,Type-A,"Customer Eric Moore at MBL, CBL conducted a Cheque transfer transaction totaling NPR 19491953.26 on 2022-11-06 to Dawn Jimenez, involving GB, AE. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000134,Type-A,"Customer William Carroll at HBL, CBL conducted a ACH transfer transaction totaling NPR 2007006.21 on 2022-11-03 to Becky Olsen, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000136,Type-A,"Customer William Carroll at HBL, PRIME conducted a Cash Deposit transfer transaction totaling NPR 1950985.1 on 2022-11-01 to Gregory-Vincent, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000138,Type-A,"Customer Elizabeth Holland at NCC, PRIME conducted a Cheque transfer transaction totaling NPR 1791355.46 on 2022-11-03 to Christian Morton, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000140,Type-A,"Customer Deborah Mcdonald at MEGA, PRIME conducted a Cheque transfer transaction totaling NPR 1805251.23 on 2022-11-03 to Christian Morton, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000142,Type-A,"Customer Ryan Cisneros at SUNRISE, PRIME conducted a Cross-border transfer transaction totaling NPR 1839555.7 on 2022-11-05 to Christian Morton, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000144,Type-A,"Customer Donna Andersen at SANIMA, PRIME conducted a Cheque transfer transaction totaling NPR 1825859.41 on 2022-11-04 to Christian Morton, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000146,Type-A,"Customer Osborne and Sons at BOKL, LAXMI conducted a Cheque transfer transaction totaling NPR 1929182.08 on 2022-11-03 to Michaela Robertson, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000148,Type-A,"Customer Osborne and Sons at BOKL, CITIZENS conducted a Cheque transfer transaction totaling NPR 1957954.58 on 2022-11-02 to Kelly Gomez, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000152,Type-A,"Customer Julie Simmons at KUMARI, CBL conducted a Cheque transfer transaction totaling NPR 1882845.03 on 2022-11-05 to Charles Butler, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000155,Type-A,"Customer David Bolton at RBBL, CBL conducted a Cash Deposit transfer transaction totaling NPR 1811003.26 on 2022-11-04 to Charles Butler, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000157,Type-A,"Customer Charles Butler at CBL, EBL conducted a Cash Deposit transfer transaction totaling NPR 18002946.49 on 2022-11-06 to Renee Johnson, involving GB, AE. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000158,Type-A,"Customer Cindy Mack at SANIMA, MBL conducted a Cheque transfer transaction totaling NPR 1956718.62 on 2022-11-02 to Williams-Snow, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000164,Type-A,"Customer Cindy Mack at SANIMA, CITIZENS conducted a Cheque transfer transaction totaling NPR 1894077.63 on 2022-11-01 to Tracie Barry, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000167,Type-A,"Customer Luis Edwards at NCC, NIMB conducted a Cross-border transfer transaction totaling NPR 1849768.28 on 2022-11-05 to Emily Jones, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000170,Type-A,"Customer Chase Collins at EBL, NIMB conducted a Cheque transfer transaction totaling NPR 1827689.7 on 2022-11-03 to Emily Jones, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000172,Type-A,"Customer Courtney Smith at NCC, ADBL conducted a Cheque transfer transaction totaling NPR 1940515.46 on 2022-11-02 to Mathis-Bishop, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000174,Type-A,"Customer Courtney Smith at NCC, SANIMA conducted a Cash Deposit transfer transaction totaling NPR 1930977.41 on 2022-11-03 to Lutz-Burton, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000175,Type-A,"Customer Lutz-Burton at SANIMA, BOKL conducted a Cash Deposit transfer transaction totaling NPR 1882818.29 on 2022-11-04 to Jody Hawkins, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000181,Type-A,"Customer LISA Mullins at PCBL, BOKL conducted a Cheque transfer transaction totaling NPR 1879848.71 on 2022-11-03 to Jody Hawkins, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000184,Type-A,"Customer Jody Hawkins at BOKL, NIMB conducted a Cross-border transfer transaction totaling NPR 21314777.28 on 2022-11-06 to Gabriella Ortiz, involving GB, AE. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000187,Type-A,"Customer Stephanie Figueroa at HBL, CITIZENS conducted a Cross-border transfer transaction totaling NPR 1958960.21 on 2022-11-02 to Phillip Rosales, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000188,Type-A,"Customer Phillip Rosales at CITIZENS, PCBL conducted a Cross-border transfer transaction totaling NPR 1875205.13 on 2022-11-05 to Stacey Johnson, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000191,Type-A,"Customer Tiffany Castillo at RBBL, PCBL conducted a ACH transfer transaction totaling NPR 1887369.33 on 2022-11-03 to Stacey Johnson, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000197,Type-A,"Customer Tyrone Hernandez at MBL, KUMARI conducted a Cross-border transfer transaction totaling NPR 1882709.3 on 2022-11-02 to Donna Andrews, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000198,Type-A,"Customer Donna Andrews at KUMARI, RBBL conducted a Cash Deposit transfer transaction totaling NPR 1872206.75 on 2022-11-05 to Vanessa Johnson, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000199,Type-A,"Customer Carpenter, Lam and Lewis at SANIMA, RBBL conducted a Cheque transfer transaction totaling NPR 1810460.34 on 2022-11-04 to Vanessa Johnson, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000202,Type-A,"Customer Jacqueline Villarreal at SBL, RBBL conducted a ACH transfer transaction totaling NPR 1888107.61 on 2022-11-05 to Vanessa Johnson, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000205,Type-A,"Customer Medina, Brewer and Lloyd at PRABHU, RBBL conducted a Cheque transfer transaction totaling NPR 1803564.9 on 2022-11-04 to Vanessa Johnson, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000206,Type-A,"Customer John Jones at KUMARI, RBBL conducted a Cross-border transfer transaction totaling NPR 1880975.67 on 2022-11-03 to Vanessa Johnson, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000207,Type-A,"Customer Louis Fletcher at NABIL, RBBL conducted a Cheque transfer transaction totaling NPR 1854191.81 on 2022-11-03 to Vanessa Johnson, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000208,Type-A,"Customer Timothy Jensen at PRIME, RBBL conducted a Cheque transfer transaction totaling NPR 1884101.55 on 2022-11-03 to Vanessa Johnson, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000212,Type-A,"Customer Vanessa Johnson at RBBL, SBL conducted a Cheque transfer transaction totaling NPR 21441579.01 on 2022-11-06 to Scott Dominguez, involving GB, AE. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000213,Type-A,"Customer Smith-Allen at MBL, MEGA conducted a Cheque transfer transaction totaling NPR 14972701.97 on 2022-11-01 to Ian Matthews, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000224,Type-A,"Customer Kimberly Aguirre at EBL, KUMARI conducted a ACH transfer transaction totaling NPR 13897347.84 on 2022-11-04 to Ryan Allen, involving GB, AE. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000228,Type-A,"Customer Sabrina Mccoy at NCC, LAXMI conducted a Cheque transfer transaction totaling NPR 10842606.28 on 2022-11-04 to Keller Inc, involving GB, AE. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000234,Type-A,"Customer MICHAEL Cochran at MBL, BOKL conducted a Cash Deposit transfer transaction totaling NPR 16848055.17 on 2022-11-02 to Elizabeth Rogers, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000237,Type-A,"Customer Chase, Rangel and Burton at CITIZENS, MBL conducted a Cash Deposit transfer transaction totaling NPR 12529725.98 on 2022-11-01 to Christine Peck, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000240,Type-A,"Customer Gina Glenn at EBL, PCBL conducted a ACH transfer transaction totaling NPR 12394838.09 on 2022-11-04 to Jennifer White, involving GB, AE. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000244,Type-A,"Customer Kevin Thomas at PRABHU, CITIZENS conducted a Cash Deposit transfer transaction totaling NPR 10892229.63 on 2022-11-04 to Craig Case, involving GB, AE. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000245,Type-A,"Customer Julie Martin at MBL, CITIZENS conducted a Cash Deposit transfer transaction totaling NPR 6696644.7 on 2022-11-01 to Jones Group, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000246,Type-A,"Customer Jones Group at CITIZENS, NIMB conducted a ACH transfer transaction totaling NPR 7094785.16 on 2022-11-02 to Williams-Bentley, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000247,Type-A,"Customer Williams-Bentley at NIMB, BOKL conducted a Cash Deposit transfer transaction totaling NPR 7048536.53 on 2022-11-03 to Frank Mack, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000254,Type-A,"Customer Kara Davis at MEGA, BOKL conducted a Cash Deposit transfer transaction totaling NPR 8075885.78 on 2022-11-02 to Tara Reed, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000255,Type-A,"Customer Tara Reed at BOKL, KUMARI conducted a Cash Deposit transfer transaction totaling NPR 8304124.38 on 2022-11-03 to Phillip Davis, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000256,Type-A,"Customer Phillip Davis at KUMARI, LAXMI conducted a Cheque transfer transaction totaling NPR 8628331.6 on 2022-11-04 to Torres PLC, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000258,Type-A,"Customer Victoria Jordan at EBL, ADBL conducted a Cash Deposit transfer transaction totaling NPR 8139807.97 on 2022-11-02 to Vicki Macias, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000264,Type-A,"Customer Jessica Johnson at PRIME, LAXMI conducted a Cheque transfer transaction totaling NPR 12194210.06 on 2022-11-04 to Julie Thompson, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000274,Type-A,"Customer Hayes-Watson at EBL, CBL conducted a Cheque transfer transaction totaling NPR 11912580.61 on 2022-11-02 to Cesar Johnson, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
